r1_row_index,entity_pair_id,topic,connective,cell,ordering,global_truth,score_perp
4133,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,TF,BA,0,-15.15885748966464
4135,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,TF,BA,0,-7.532035853081245
4140,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,FF,BA,0,-24.012126053072986
4144,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,TF,BA,1,8.660310025115452
4150,"cities::[""Hebi"",""Tomsk""]",cities,OR,FF,BA,0,-11.729678349112692
4152,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,TF,BA,1,10.600087892305385
4154,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,FT,BA,1,6.678915821970786
4155,"cities::[""Agadir"",""Comilla""]",cities,AND,TT,BA,1,8.137450866897854
4163,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,TF,BA,1,8.378185891054638
4165,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,TF,BA,1,10.852652915148578
4176,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,TF,AB,1,15.530252064684758
4178,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,FT,BA,0,-5.251540835205674
4187,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,TT,AB,1,9.35945545377357
4190,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,FF,BA,0,-16.268827961721204
4196,"cities::[""Kampala"",""Wenzhou""]",cities,OR,TF,BA,1,16.14550063865098
4198,"cities::[""Algiers"",""Cochin""]",cities,OR,TT,AB,1,28.53162388405949
4200,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,FT,BA,1,14.698489543877464
4201,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,FT,BA,1,5.654607282740708
4211,"animal_class::[""bison"",""camel""]",animal_class,AND,TT,AB,1,11.16945758195447
4214,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,TF,BA,1,6.194986138809069
4222,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,TT,AB,1,12.448746829074386
4224,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,TF,BA,0,-17.043099678552437
4235,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,FT,BA,1,12.547017047529778
4240,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,FF,AB,0,-21.807853136285686
4253,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,FF,BA,0,-11.512582415658326
4264,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,FF,AB,0,-27.116649706013558
4266,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,TT,BA,1,6.885920215783962
4273,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,FT,AB,1,7.843037676362505
4276,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,TF,BA,1,14.648752737209463
4286,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,TT,BA,1,18.849892382146827
4295,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,TF,AB,1,9.932852852188375
4302,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,FF,AB,0,-18.178220895594954
4305,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,FT,AB,1,11.126261199953985
4329,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,TT,AB,1,19.545540446915755
4332,"animal_class::[""lobster"",""shark""]",animal_class,OR,TT,BA,1,23.89068511463008
4336,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,FT,AB,0,-10.698421368272527
4342,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,TF,AB,0,-6.368650199545055
4346,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,TF,BA,1,17.100814764150286
4347,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,FF,AB,0,-26.284359332327124
4349,"cities::[""Qujing"",""Ufa""]",cities,OR,TF,AB,1,17.466836821352935
4351,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,FT,BA,1,8.34015877053124
4355,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,TT,AB,1,12.626423626429073
4364,"animal_class::[""cat"",""vulture""]",animal_class,OR,FF,BA,0,-8.395692991248747
4374,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,TF,AB,0,-9.43040966690958
4383,"cities::[""Hebi"",""Tomsk""]",cities,OR,TF,AB,1,11.429049878809785
4388,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,FF,BA,0,-4.2678773962091725
4390,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,TF,AB,0,-13.912227528558947
4396,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,TT,BA,1,9.373361072074847
4397,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,TT,BA,1,25.872315785451494
4408,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,TF,BA,1,13.024024024138438
4413,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,TT,AB,1,21.921291764336654
4418,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,FF,AB,0,-11.177672974584745
4421,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,TT,BA,1,9.296501831469127
4429,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,FT,AB,1,9.931949171791537
4433,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,FT,BA,0,-13.689872909029493
4440,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,FT,AB,1,7.603142258847582
4450,"animal_class::[""gorilla"",""llama""]",animal_class,AND,FF,BA,0,-28.123829910058962
4453,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,TF,AB,1,6.575194331863692
4463,"animal_class::[""lobster"",""shark""]",animal_class,AND,FT,AB,0,-9.9838204519325
4464,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,FT,AB,0,-5.616522941874358
4466,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,TF,BA,0,-16.000439865412133
4475,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,FT,AB,1,11.467776665468033
4480,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,TF,BA,0,-12.093763191377214
4489,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,FF,AB,0,-4.38414696546827
4492,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,TT,AB,1,29.8068906477385
4493,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,TT,BA,1,23.37529225832405
4497,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,FT,AB,1,19.54631239686416
4505,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,FF,BA,0,-19.986225073906663
4514,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,FT,AB,1,15.949792753225145
4519,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,TT,AB,1,9.627353533286684
4521,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,FT,BA,1,7.2948973518361075
4523,"animal_class::[""parrot"",""tiger""]",animal_class,OR,FT,AB,1,5.339023807369911
4524,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,TT,BA,1,6.831265850267879
4525,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,FT,BA,1,2.1712201944505742
4527,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,TT,AB,1,17.064137162513237
4529,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,TT,AB,1,22.922255721314187
4537,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,TT,AB,1,6.962910793066807
4539,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,FT,BA,1,8.425357043369946
4554,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,FT,AB,1,5.523565911202618
4558,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,FF,BA,0,-21.422012414570098
4566,"cities::[""Agadir"",""Comilla""]",cities,OR,FT,AB,1,17.262890571298005
4568,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,TT,BA,1,11.785460741023222
4569,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,TT,AB,1,12.152607924318279
4584,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,FF,AB,0,0.4324207388099648
4585,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,TT,BA,1,29.027827083853303
4589,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,FT,BA,0,-12.014082437596747
4599,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,TF,AB,1,14.532872405225667
4602,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,FT,AB,1,10.332062059353959
4619,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,FF,BA,0,-15.266522961670853
4630,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,FT,AB,1,5.18706264358484
4632,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,FF,BA,0,-4.755063378293017
4637,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,FF,BA,0,-2.483400204668179
4655,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,FF,AB,0,-9.660362674536904
4659,"animal_class::[""lobster"",""shark""]",animal_class,OR,TT,AB,1,21.840405916311333
4665,"animal_class::[""llama"",""otter""]",animal_class,AND,FF,BA,0,-27.697833156243068
4669,"animal_class::[""llama"",""mongoose""]",animal_class,AND,TT,BA,1,9.03139573334418
4673,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,FT,AB,1,5.97500932017292
4675,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,TT,AB,1,26.15929529377223
4680,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,TF,BA,0,-13.560000775123353
4688,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,TF,BA,0,-10.478824599630858
4689,"cities::[""Laibin"",""Seoul""]",cities,AND,FF,AB,0,-27.717275581330572
4690,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,FT,AB,0,-6.415981394720829
4702,"cities::[""Agadir"",""Comilla""]",cities,OR,TF,BA,1,16.74762764371703
4704,"animal_class::[""bee"",""frog""]",animal_class,AND,TF,AB,0,-12.099867762185132
4706,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,FT,AB,0,-11.647860848269262
4712,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,TF,BA,1,10.101718042417147
4723,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,TF,BA,1,9.567628298484875
4727,"cities::[""Kunming"",""N'Djamena""]",cities,AND,FF,AB,0,-22.994948882061475
4730,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,FF,BA,0,5.01961694658376
4735,"cities::[""Hebi"",""Tomsk""]",cities,OR,FT,BA,1,2.1772990719991983
4737,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,FT,BA,1,9.579991105325425
4738,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,FF,AB,0,-9.11220209215216
4740,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,FT,AB,0,-12.67043153171876
4743,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,TT,BA,1,10.113757105478378
4762,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,TT,BA,1,10.705662324859833
4763,"animal_class::[""goat"",""llama""]",animal_class,OR,FF,BA,0,-17.25581501788386
4766,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,TT,BA,1,12.321262699127903
4777,"cities::[""Algiers"",""Cochin""]",cities,AND,FF,BA,0,-26.20610692332005
4780,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,FT,BA,0,-3.484419171102064
4782,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,TF,BA,0,-10.04359036891882
4788,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,FF,AB,0,-20.270751505595832
4799,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,TT,AB,1,21.785162783879862
4800,"cities::[""Laibin"",""Seoul""]",cities,OR,TT,AB,1,33.29868875417809
4809,"animal_class::[""bee"",""frog""]",animal_class,OR,TF,BA,1,3.1437424447145705
4816,"cities::[""Kampala"",""Wenzhou""]",cities,OR,FF,AB,0,-9.221076048638555
4822,"cities::[""Agadir"",""Comilla""]",cities,OR,FF,BA,0,-4.86246808151873
4832,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,TF,AB,0,-9.051718859910206
4835,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,FT,BA,1,11.595574470590613
4848,"animal_class::[""camel"",""elephant""]",animal_class,AND,TF,BA,0,-13.79361221560971
4864,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,TT,BA,1,27.102437135567918
4868,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,FT,BA,0,-13.497194710836286
4874,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,FF,AB,0,-17.45898236207843
4880,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,TF,BA,0,-18.332290644881923
4890,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,FT,AB,0,-10.072742194165555
4894,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,FF,AB,0,-22.54323981083623
4896,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,TT,AB,1,12.931030790839044
4897,"cities::[""Maceio"",""Yerevan""]",cities,AND,FF,AB,0,-26.32329358575115
4898,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,TF,BA,0,-15.681245426964017
4901,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,TF,AB,1,3.7658503936496572
4904,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,TF,BA,0,-11.528383168639227
4906,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,FT,BA,0,-14.343776600519838
4909,"animal_class::[""cat"",""vulture""]",animal_class,AND,FF,AB,0,-16.92075764652417
4910,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,FT,AB,1,7.392835346857698
4914,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,TT,AB,1,10.511463384683063
4920,"cities::[""Changshu"",""Nagoya""]",cities,AND,TT,AB,1,13.467625972159786
4925,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,TF,BA,0,-10.280059050852053
4934,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,TF,BA,1,11.495647905641523
4935,"animal_class::[""lobster"",""shark""]",animal_class,AND,FT,BA,0,-5.7115546382738716
4963,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,FF,AB,0,-4.066321764219667
4981,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,FT,AB,0,1.5633350378389794
4985,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,TF,AB,1,1.2175302958330374
4986,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,FF,BA,0,-16.61346623962256
4989,"cities::[""Laibin"",""Seoul""]",cities,OR,TF,BA,1,18.950021793251672
4991,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,TT,BA,1,11.19651020919715
4993,"cities::[""Kampala"",""Wenzhou""]",cities,AND,TT,BA,1,9.657031028049216
4995,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,FF,AB,0,-28.482363820006512
4996,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,FT,BA,0,-11.101310741239075
4998,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,TT,AB,1,16.018425935053415
5000,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,TF,AB,0,-7.371939850824635
5004,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,TT,BA,1,15.319442554202347
5010,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,FT,BA,0,-13.058637690154095
5014,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,FF,AB,0,-2.939574617130377
5022,"animal_class::[""lobster"",""shark""]",animal_class,OR,TF,BA,1,16.871200979128513
5031,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,FF,BA,0,-24.02729088431048
5041,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,TT,AB,1,26.399123446991453
5042,"animal_class::[""gorilla"",""llama""]",animal_class,AND,TF,BA,0,-12.69345023340841
5043,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,FT,BA,0,-12.298612086647104
5045,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,TT,AB,1,6.8440172231904866
5052,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,TT,BA,1,6.981336851807079
5053,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,FT,AB,0,-7.291460943940999
5054,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,TF,AB,1,-2.9840470665243832
5060,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,FT,BA,1,7.869169442894192
5070,"cities::[""Qujing"",""Ufa""]",cities,AND,TF,AB,0,-14.626098072587196
5073,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,FT,AB,1,18.187637015470273
5075,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,FF,AB,0,-19.43407180697419
5081,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,FF,BA,0,-26.36149405759702
5090,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,TF,AB,1,9.183807024442082
5092,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,FF,BA,0,-21.00014558199417
5093,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,TF,BA,0,-17.63612137101108
5095,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,FF,BA,0,-10.924456679000718
5096,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,TF,AB,0,-17.957656776238856
5104,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,TF,AB,1,1.7140692522310714
5105,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,FT,BA,0,-7.482474502988245
5109,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,TT,BA,1,4.817937116664471
5110,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,TF,AB,1,8.561075505637726
5115,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,TF,BA,1,9.213354384457778
5138,"animal_class::[""goat"",""llama""]",animal_class,OR,FF,AB,0,-7.0883395315012665
5139,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,FF,BA,0,-19.327497201297682
5143,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,FT,BA,1,11.203916963650663
5145,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,FF,BA,0,-5.313687156357871
5146,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,TT,BA,1,12.271937277947497
5156,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,TF,AB,0,-14.388642503120078
5158,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,FT,BA,0,-13.516160698854595
5162,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,FF,AB,0,-22.72822479462676
5178,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,FF,AB,0,-21.30205290501527
5190,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,FF,BA,0,-6.165192706261455
5191,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,FT,BA,0,-0.42902078378803
5192,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,FT,AB,1,23.81848211602026
5197,"animal_class::[""goat"",""llama""]",animal_class,AND,TT,BA,1,10.015934992266349
5200,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,TT,AB,1,20.04975113330962
5204,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,FF,AB,0,0.23062033209253419
5209,"cities::[""Changshu"",""Nagoya""]",cities,OR,FT,BA,1,15.082649602300386
5216,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,TF,AB,1,14.399369718204316
5220,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,FF,AB,0,-8.341381503269456
5222,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,TF,BA,0,-8.649766492928165
5229,"cities::[""Qujing"",""Ufa""]",cities,OR,TT,BA,1,25.83537795473238
5230,"animal_class::[""bison"",""camel""]",animal_class,AND,TF,BA,0,-15.740496615332816
5231,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,FT,BA,1,8.948609861644126
5238,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,TT,AB,1,4.42721741002584
5243,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,TT,BA,1,21.090394474619302
5249,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,FT,BA,1,7.581733388890672
5251,"cities::[""Agadir"",""Comilla""]",cities,AND,FT,BA,0,-17.117362526546092
5252,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,TF,BA,1,9.014678188754976
5256,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,FT,BA,0,-8.23351917686113
5257,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,TT,AB,1,-0.39572377975646056
5258,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,FF,AB,0,6.567650300910424
5259,"cities::[""Kunming"",""N'Djamena""]",cities,OR,TF,BA,1,11.326017836844528
5268,"animal_class::[""parrot"",""tiger""]",animal_class,AND,FF,AB,0,-27.551243856354727
5279,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,FT,BA,0,-8.32001379336911
5283,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,FF,AB,0,-26.12808295919253
5284,"animal_class::[""llama"",""mongoose""]",animal_class,AND,TF,BA,0,-21.590390823618655
5286,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,TF,BA,0,-8.98165462225486
5290,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,FT,AB,1,8.409475802453334
5291,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,FT,AB,1,15.286381627952453
5292,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,TT,BA,1,22.931194045444094
5293,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,FT,BA,1,14.679418654368858
5310,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,FT,AB,1,10.184049435514172
5321,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,TF,AB,1,7.560780190947909
5331,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,TT,BA,1,4.923595103875384
5334,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,FF,BA,0,-1.335311885070722
5344,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,TF,BA,0,-8.196211145859126
5345,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,TF,BA,1,13.24212466755191
5357,"cities::[""Maceio"",""Yerevan""]",cities,OR,FF,AB,0,-5.144879419120452
5367,"cities::[""Maceio"",""Yerevan""]",cities,AND,FF,BA,0,-22.155466226291242
5368,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,TT,AB,1,14.604519063770327
5371,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,FF,BA,0,-2.96720878542113
5372,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,TF,BA,0,-11.216007951759279
5385,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,FT,BA,0,-6.479689633367748
5388,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,TF,BA,0,-13.488087985740524
5394,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,TT,AB,1,24.168570296792904
5410,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,TF,AB,1,2.679931949157636
5412,"cities::[""Laibin"",""Seoul""]",cities,AND,TT,AB,1,7.610125307698372
5413,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,TT,BA,1,11.522819563617077
5418,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,TT,AB,1,13.26181647429449
5425,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,FF,AB,0,-6.01432878173753
5429,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,TT,BA,1,2.635621393151471
5440,"cities::[""Algiers"",""Cochin""]",cities,OR,TF,AB,1,11.981792597211413
5441,"cities::[""Hebi"",""Tomsk""]",cities,OR,TT,BA,1,14.50530026009077
5442,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,FF,BA,0,-31.50713195250126
5452,"animal_class::[""cat"",""vulture""]",animal_class,OR,FT,BA,1,10.44527222470839
5459,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,FT,BA,1,0.18179180230648384
5461,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,FT,BA,0,-4.325894248068485
5466,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,TF,BA,1,10.986321189613294
5468,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,TF,BA,1,3.9957712237681156
5472,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,TF,BA,1,12.053128516871467
5473,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,FF,BA,0,-22.190100163059626
5476,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,FT,BA,1,6.463986615963777
5493,"cities::[""Qujing"",""Ufa""]",cities,AND,FT,AB,0,-17.369050823324198
5497,"cities::[""Changshu"",""Nagoya""]",cities,OR,FT,AB,1,12.167224141443967
5504,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,FT,AB,1,7.740209672086226
5512,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,FF,BA,0,-4.765665939923188
5513,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,TT,BA,1,22.923418904404407
5514,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,FF,AB,0,-21.699617051301885
5523,"animal_class::[""cat"",""vulture""]",animal_class,AND,FT,AB,0,-5.548844949728307
5526,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,TT,BA,1,19.688542163228355
5528,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,FT,BA,0,-7.158145569797304
5529,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,TT,AB,1,20.406998610730284
5550,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,FF,AB,0,-0.23054188262285846
5556,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,FF,BA,0,-3.3475617263365836
5559,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,TF,BA,1,18.248265261896247
5570,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,TF,AB,0,-11.887483289967218
5571,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,FF,BA,0,-12.573795358433692
