probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Compound,"sp_en_trans::[""leer"",""temprano""]",4154,sp_en_trans,OR,FT,BA,1,1,4.805196443282669,7.908558858244746,-3.103362414962077
Compound,"cities::[""Agadir"",""Comilla""]",4155,cities,AND,TT,BA,2,0,8.581753011701048,5.407774481309097,3.1739785303919508
Compound,"cities::[""Jakarta"",""Shah Alam""]",4163,cities,OR,TF,BA,1,1,7.383330794050851,7.908558858244746,-0.5252280641938949
Compound,"animal_class::[""deer"",""kangaroo""]",4165,animal_class,OR,TF,BA,1,1,9.86465143815478,7.908558858244746,1.9560925799100346
Compound,"cities::[""Tlaquepaque"",""Vladivostok""]",4176,cities,OR,TF,AB,1,1,14.940737805486409,7.908558858244746,7.032178947241663
Compound,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",4178,inventors,AND,FT,BA,1,0,-5.517664525690313,-10.014769385901591,4.4971048602112775
Compound,"sp_en_trans::[""enemigo"",""esposa""]",4187,sp_en_trans,AND,TT,AB,2,0,9.486713973687143,5.407774481309097,4.078939492378046
Compound,"element_symb::[""Gallium"",""Molybdenum""]",4190,element_symb,AND,FF,BA,0,0,-18.37566706436404,-25.43731325311228,7.061646188748238
Compound,"cities::[""Kampala"",""Wenzhou""]",4196,cities,OR,TF,BA,1,1,15.189481589351102,7.908558858244746,7.280922731106356
Compound,"cities::[""Algiers"",""Cochin""]",4198,cities,OR,TT,AB,2,1,28.463328325505625,23.33110272545543,5.1322256000501945
Compound,"sp_en_trans::[""abrigo"",""pagar""]",4200,sp_en_trans,OR,FT,BA,1,1,12.798512671892963,7.908558858244746,4.8899538136482175
Compound,"animal_class::[""raccoon"",""seagull""]",4201,animal_class,OR,FT,BA,1,1,4.72190116218462,7.908558858244746,-3.1866576960601254
Compound,"animal_class::[""bison"",""camel""]",4211,animal_class,AND,TT,AB,2,0,11.44915138823747,5.407774481309097,6.041376906928372
Compound,"inventors::[""Alan Turing"",""James Watt""]",4214,inventors,OR,TF,BA,1,1,5.0715114395681145,7.908558858244746,-2.8370474186766312
Compound,"sp_en_trans::[""caliente"",""vecino""]",4222,sp_en_trans,AND,TT,AB,2,0,12.380722479689563,5.407774481309097,6.972947998380466
Compound,"animal_class::[""aardvark"",""hyena""]",4224,animal_class,AND,TF,BA,1,0,-17.270303820071792,-10.014769385901591,-7.255534434170201
Compound,"sp_en_trans::[""pagar"",""persona""]",4235,sp_en_trans,OR,FT,BA,1,1,10.814795720225364,7.908558858244746,2.9062368619806183
Compound,"element_symb::[""Argon"",""Neodymium""]",4240,element_symb,AND,FF,AB,0,0,-23.986409669650826,-25.43731325311228,1.4509035834614536
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",4253,inventors,AND,FF,BA,0,0,-12.718343364393672,-25.43731325311228,12.718969888718608
Compound,"element_symb::[""Actinium"",""Platinum""]",4264,element_symb,AND,FF,AB,0,0,-28.778416810723034,-25.43731325311228,-3.3411035576107544
Compound,"sp_en_trans::[""abrigo"",""ejemplo""]",4266,sp_en_trans,AND,TT,BA,2,0,6.7000771741099845,5.407774481309097,1.2923026928008872
Compound,"cities::[""Abu Ghurayb"",""Porto Velho""]",4273,cities,OR,FT,AB,1,1,7.4683759925952,7.908558858244746,-0.4401828656495459
Compound,"cities::[""Abu Ghurayb"",""Porto Velho""]",4276,cities,OR,TF,BA,1,1,13.456730866262696,7.908558858244746,5.54817200801795
Compound,"inventors::[""Hans Geiger"",""James Starley""]",4286,inventors,OR,TT,BA,2,1,18.056604815218396,23.33110272545543,-5.274497910237034
Compound,"animal_class::[""gazelle"",""sparrow""]",4295,animal_class,OR,TF,AB,1,1,9.007877519665737,7.908558858244746,1.099318661420991
Compound,"inventors::[""Hans von Ohain"",""John Kay""]",4302,inventors,AND,FF,AB,0,0,-19.351005408540853,-25.43731325311228,6.086307844571426
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",4305,inventors,OR,FT,AB,1,1,10.88838728657552,7.908558858244746,2.9798284283307748
Compound,"element_symb::[""Astatine"",""Palladium""]",4329,element_symb,OR,TT,AB,2,1,18.796382221145738,23.33110272545543,-4.534720504309693
Compound,"animal_class::[""lobster"",""shark""]",4332,animal_class,OR,TT,BA,2,1,23.339285222080047,23.33110272545543,0.008182496624616675
Compound,"inventors::[""Igor Tamm"",""Willis Carrier""]",4336,inventors,AND,FT,AB,1,0,-11.144550356449576,-10.014769385901591,-1.1297809705479853
Compound,"element_symb::[""Lanthanum"",""Technetium""]",4342,element_symb,AND,TF,AB,1,0,-8.346026588762593,-10.014769385901591,1.6687427971389983
Compound,"cities::[""Dortmund"",""Ryazan'""]",4346,cities,OR,TF,BA,1,1,16.16834133107859,7.908558858244746,8.259782472833844
Compound,"element_symb::[""Tellurium"",""Zirconium""]",4347,element_symb,AND,FF,AB,0,0,-27.82454754203819,-25.43731325311228,-2.38723428892591
Compound,"cities::[""Qujing"",""Ufa""]",4349,cities,OR,TF,AB,1,1,16.958925485845075,7.908558858244746,9.05036662760033
Compound,"cities::[""Jamshedpur"",""Pimpri""]",4351,cities,OR,FT,BA,1,1,7.37968088297906,7.908558858244746,-0.5288779752656856
Compound,"animal_class::[""gorilla"",""hamster""]",4355,animal_class,OR,TT,AB,2,1,12.140698088662424,23.33110272545543,-11.190404636793007
Compound,"animal_class::[""cat"",""vulture""]",4364,animal_class,OR,FF,BA,0,1,-9.49813484620636,-7.513985008965946,-1.9841498372404143
Compound,"element_symb::[""Radium"",""Tellurium""]",4374,element_symb,AND,TF,AB,1,0,-10.729948816512207,-10.014769385901591,-0.7151794306106165
Compound,"cities::[""Hebi"",""Tomsk""]",4383,cities,OR,TF,AB,1,1,10.998477849158936,7.908558858244746,3.0899189909141906
Compound,"inventors::[""John Callcott Horsley"",""William Kelly""]",4388,inventors,OR,FF,BA,0,1,-4.821271245313088,-7.513985008965946,2.6927137636528578
Compound,"element_symb::[""Tellurium"",""Zirconium""]",4390,element_symb,AND,TF,AB,1,0,-15.248151600935158,-10.014769385901591,-5.233382215033567
Compound,"sp_en_trans::[""invierno"",""mar""]",4396,sp_en_trans,AND,TT,BA,2,0,9.362559985767271,5.407774481309097,3.954785504458174
Compound,"element_symb::[""Argon"",""Neodymium""]",4397,element_symb,OR,TT,BA,2,1,25.301835137613537,23.33110272545543,1.9707324121581067
Compound,"sp_en_trans::[""cabeza"",""lento""]",4408,sp_en_trans,OR,TF,BA,1,1,11.743099319709067,7.908558858244746,3.8345404614643215
Compound,"element_symb::[""Boron"",""Osmium""]",4413,element_symb,OR,TT,AB,2,1,21.50626706588903,23.33110272545543,-1.8248356595664
Compound,"animal_class::[""aardvark"",""hyena""]",4418,animal_class,OR,FF,AB,0,1,-12.13306289289447,-7.513985008965946,-4.619077883928524
Compound,"element_symb::[""Radium"",""Tellurium""]",4421,element_symb,AND,TT,BA,2,0,9.172935776792192,5.407774481309097,3.765161295483095
Compound,"sp_en_trans::[""caliente"",""vecino""]",4429,sp_en_trans,OR,FT,AB,1,1,8.484598038558987,7.908558858244746,0.5760391803142415
Compound,"sp_en_trans::[""enemigo"",""esposa""]",4433,sp_en_trans,AND,FT,BA,1,0,-14.98608194797477,-10.014769385901591,-4.971312562073178
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",4440,inventors,OR,FT,AB,1,1,7.673265567764876,7.908558858244746,-0.2352932904798699
Compound,"animal_class::[""gorilla"",""llama""]",4450,animal_class,AND,FF,BA,0,0,-29.15080046162392,-25.43731325311228,-3.7134872085116406
Compound,"sp_en_trans::[""cabeza"",""lento""]",4453,sp_en_trans,OR,TF,AB,1,1,4.761663046389107,7.908558858244746,-3.1468958118556385
Compound,"animal_class::[""lobster"",""shark""]",4463,animal_class,AND,FT,AB,1,0,-10.524396037875793,-10.014769385901591,-0.5096266519742016
Compound,"element_symb::[""Copper"",""Dysprosium""]",4464,element_symb,AND,FT,AB,1,0,-6.242067463865002,-10.014769385901591,3.772701922036589
Compound,"cities::[""Jakarta"",""Shah Alam""]",4466,cities,AND,TF,BA,1,0,-17.692412296133558,-10.014769385901591,-7.677642910231967
Compound,"element_symb::[""Phosphorus"",""Praseodymium""]",4475,element_symb,OR,FT,AB,1,1,10.673007325010946,7.908558858244746,2.7644484667662006
Compound,"cities::[""Jamshedpur"",""Pimpri""]",4480,cities,AND,TF,BA,1,0,-12.40412768088572,-10.014769385901591,-2.389358294984129
Compound,"element_symb::[""Manganese"",""Neon""]",4489,element_symb,OR,FF,AB,0,1,-6.084116257069077,-7.513985008965946,1.4298687518968691
Compound,"sp_en_trans::[""familia"",""vender""]",4492,sp_en_trans,OR,TT,AB,2,1,29.39980685848825,23.33110272545543,6.068704133032821
Compound,"cities::[""Jamshedpur"",""Pimpri""]",4493,cities,OR,TT,BA,2,1,23.06724486640235,23.33110272545543,-0.2638578590530791
Compound,"cities::[""Jamshedpur"",""Pimpri""]",4497,cities,OR,FT,AB,1,1,18.876708677910234,7.908558858244746,10.968149819665488
Compound,"element_symb::[""Copper"",""Nitrogen""]",4505,element_symb,AND,FF,BA,0,0,-22.41523816638382,-25.43731325311228,3.02207508672846
Compound,"cities::[""Dortmund"",""Ryazan'""]",4514,cities,OR,FT,AB,1,1,14.614949014944456,7.908558858244746,6.70639015669971
Compound,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",4519,inventors,OR,TT,AB,2,1,9.400467776006897,23.33110272545543,-13.930634949448534
Compound,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",4521,inventors,OR,FT,BA,1,1,5.992425817831044,7.908558858244746,-1.916133040413702
Compound,"animal_class::[""parrot"",""tiger""]",4523,animal_class,OR,FT,AB,1,1,4.216564302429939,7.908558858244746,-3.691994555814807
Compound,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",4524,inventors,AND,TT,BA,2,0,7.803471801255497,5.407774481309097,2.3956973199463993
Compound,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",4525,inventors,OR,FT,BA,1,1,1.095117006474435,7.908558858244746,-6.81344185177031
Compound,"sp_en_trans::[""guardar"",""vecino""]",4527,sp_en_trans,OR,TT,AB,2,1,15.851581259066233,23.33110272545543,-7.479521466389198
Compound,"sp_en_trans::[""abrigo"",""ejemplo""]",4529,sp_en_trans,OR,TT,AB,2,1,22.36380357051591,23.33110272545543,-0.9672991549395213
Compound,"animal_class::[""hedgehog"",""mongoose""]",4537,animal_class,OR,TT,AB,2,1,6.52460336772918,23.33110272545543,-16.80649935772625
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",4539,inventors,OR,FT,BA,1,1,7.196557417923896,7.908558858244746,-0.7120014403208499
Compound,"element_symb::[""Antimony"",""Praseodymium""]",4554,element_symb,OR,FT,AB,1,1,4.13630583341171,7.908558858244746,-3.7722530248330353
Compound,"sp_en_trans::[""hola"",""mes""]",4558,sp_en_trans,AND,FF,BA,0,0,-22.27417048070032,-25.43731325311228,3.163142772411959
Compound,"cities::[""Agadir"",""Comilla""]",4566,cities,OR,FT,AB,1,1,16.341101126112445,7.908558858244746,8.4325422678677
Compound,"cities::[""Tlaquepaque"",""Vladivostok""]",4568,cities,AND,TT,BA,2,0,12.37906683576628,5.407774481309097,6.971292354457182
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",4569,inventors,OR,TT,AB,2,1,11.91265813231112,23.33110272545543,-11.41844459314431
Compound,"inventors::[""John Callcott Horsley"",""William Kelly""]",4584,inventors,OR,FF,AB,0,1,0.3301475372075806,-7.513985008965946,7.844132546173527
Compound,"sp_en_trans::[""ejemplo"",""gato""]",4585,sp_en_trans,OR,TT,BA,2,1,28.95240151145776,23.33110272545543,5.621298786002331
Compound,"element_symb::[""Argon"",""Neodymium""]",4589,element_symb,AND,FT,BA,1,0,-14.15862992492603,-10.014769385901591,-4.143860539024439
Compound,"element_symb::[""Cobalt"",""Hydrogen""]",4599,element_symb,OR,TF,AB,1,1,12.884301532759762,7.908558858244746,4.975742674515017
Compound,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",4602,inventors,OR,FT,AB,1,1,9.521773683020236,7.908558858244746,1.6132148247754898
Compound,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",4619,inventors,AND,FF,BA,0,0,-16.115093750599453,-25.43731325311228,9.322219502512826
Compound,"animal_class::[""gazelle"",""sparrow""]",4630,animal_class,OR,FT,AB,1,1,4.464080555281563,7.908558858244746,-3.4444783029631827
Compound,"element_symb::[""Boron"",""Phosphorus""]",4632,element_symb,OR,FF,BA,0,1,-6.743641597509206,-7.513985008965946,0.7703434114567402
Compound,"element_symb::[""Molybdenum"",""Radon""]",4637,element_symb,OR,FF,BA,0,1,-4.691781126415387,-7.513985008965946,2.822203882550559
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",4655,inventors,AND,FF,AB,0,0,-10.845070171354198,-25.43731325311228,14.592243081758081
Compound,"animal_class::[""lobster"",""shark""]",4659,animal_class,OR,TT,AB,2,1,21.537631303359458,23.33110272545543,-1.7934714220959727
Compound,"animal_class::[""llama"",""otter""]",4665,animal_class,AND,FF,BA,0,0,-28.50686030411727,-25.43731325311228,-3.0695470510049923
Compound,"animal_class::[""llama"",""mongoose""]",4669,animal_class,AND,TT,BA,2,0,9.607466101567155,5.407774481309097,4.199691620258058
Compound,"element_symb::[""Chromium"",""Radon""]",4673,element_symb,OR,FT,AB,1,1,4.363831232034727,7.908558858244746,-3.544727626210019
Compound,"sp_en_trans::[""morir"",""mujer""]",4675,sp_en_trans,OR,TT,AB,2,1,25.662695004014054,23.33110272545543,2.331592278558624
Compound,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",4680,inventors,AND,TF,BA,1,0,-14.07808035939689,-10.014769385901591,-4.0633109734953
Compound,"sp_en_trans::[""caliente"",""vecino""]",4688,sp_en_trans,AND,TF,BA,1,0,-11.172711476668647,-10.014769385901591,-1.1579420907670563
Compound,"cities::[""Laibin"",""Seoul""]",4689,cities,AND,FF,AB,0,0,-29.419733964623656,-25.43731325311228,-3.982420711511377
Compound,"element_symb::[""Chromium"",""Radon""]",4690,element_symb,AND,FT,AB,1,0,-8.3406429634684,-10.014769385901591,1.6741264224331918
Compound,"cities::[""Agadir"",""Comilla""]",4702,cities,OR,TF,BA,1,1,15.67314774695916,7.908558858244746,7.764588888714414
Compound,"animal_class::[""bee"",""frog""]",4704,animal_class,AND,TF,AB,1,0,-12.831744838737782,-10.014769385901591,-2.816975452836191
Compound,"cities::[""Hanoi"",""Lubumbashi""]",4706,cities,AND,FT,AB,1,0,-12.408005824748937,-10.014769385901591,-2.393236438847346
Compound,"sp_en_trans::[""abrigo"",""pagar""]",4712,sp_en_trans,OR,TF,BA,1,1,8.61523430722346,7.908558858244746,0.7066754489787144
Compound,"element_symb::[""Cobalt"",""Hydrogen""]",4723,element_symb,OR,TF,BA,1,1,8.387788468212117,7.908558858244746,0.47922960996737096
Compound,"cities::[""Kunming"",""N'Djamena""]",4727,cities,AND,FF,AB,0,0,-24.39861974459689,-25.43731325311228,1.03869350851539
Compound,"element_symb::[""Chromium"",""Radon""]",4730,element_symb,OR,FF,BA,0,1,3.2023869693254636,-7.513985008965946,10.71637197829141
Compound,"cities::[""Hebi"",""Tomsk""]",4735,cities,OR,FT,BA,1,1,1.7057942107454982,7.908558858244746,-6.202764647499247
Compound,"sp_en_trans::[""guardar"",""vecino""]",4737,sp_en_trans,OR,FT,BA,1,1,7.893113688405876,7.908558858244746,-0.015445169838869788
Compound,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",4738,inventors,AND,FF,AB,0,0,-9.739504895231024,-25.43731325311228,15.697808357881256
Compound,"element_symb::[""Astatine"",""Palladium""]",4740,element_symb,AND,FT,AB,1,0,-14.029958323458816,-10.014769385901591,-4.015188937557225
Compound,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",4743,inventors,OR,TT,BA,2,1,9.82750721612872,23.33110272545543,-13.503595509326711
Compound,"animal_class::[""hedgehog"",""mongoose""]",4762,animal_class,OR,TT,BA,2,1,10.489652839165675,23.33110272545543,-12.841449886289755
Compound,"animal_class::[""goat"",""llama""]",4763,animal_class,OR,FF,BA,0,1,-17.61884845094519,-7.513985008965946,-10.104863441979244
Compound,"sp_en_trans::[""abrigo"",""pagar""]",4766,sp_en_trans,AND,TT,BA,2,0,12.453133212947009,5.407774481309097,7.045358731637911
Compound,"cities::[""Algiers"",""Cochin""]",4777,cities,AND,FF,BA,0,0,-27.128573100646378,-25.43731325311228,-1.6912598475340985
Compound,"sp_en_trans::[""hola"",""mes""]",4780,sp_en_trans,AND,FT,BA,1,0,-4.225224240454257,-10.014769385901591,5.789545145447334
Compound,"animal_class::[""deer"",""kangaroo""]",4782,animal_class,AND,TF,BA,1,0,-10.931202289967771,-10.014769385901591,-0.9164329040661805
Compound,"element_symb::[""Astatine"",""Palladium""]",4788,element_symb,AND,FF,AB,0,0,-22.161705872115984,-25.43731325311228,3.275607380996295
Compound,"cities::[""Jamshedpur"",""Pimpri""]",4799,cities,OR,TT,AB,2,1,21.34837222475898,23.33110272545543,-1.9827305006964515
Compound,"cities::[""Laibin"",""Seoul""]",4800,cities,OR,TT,AB,2,1,33.11075938789722,23.33110272545543,9.779656662441788
Compound,"animal_class::[""bee"",""frog""]",4809,animal_class,OR,TF,BA,1,1,2.118848028283716,7.908558858244746,-5.789710829961029
Compound,"cities::[""Kampala"",""Wenzhou""]",4816,cities,OR,FF,AB,0,1,-10.058817018050506,-7.513985008965946,-2.54483200908456
Compound,"cities::[""Agadir"",""Comilla""]",4822,cities,OR,FF,BA,0,1,-5.903760566371264,-7.513985008965946,1.6102244425946823
Compound,"sp_en_trans::[""enemigo"",""esposa""]",4832,sp_en_trans,AND,TF,AB,1,0,-10.525662910277664,-10.014769385901591,-0.5108935243760726
Compound,"sp_en_trans::[""caliente"",""vecino""]",4835,sp_en_trans,OR,FT,BA,1,1,9.724863882135631,7.908558858244746,1.8163050238908856
Compound,"animal_class::[""camel"",""elephant""]",4848,animal_class,AND,TF,BA,1,0,-14.47893009966176,-10.014769385901591,-4.464160713760169
Compound,"cities::[""Tlaquepaque"",""Vladivostok""]",4864,cities,OR,TT,BA,2,1,26.88550111828376,23.33110272545543,3.554398392828329
Compound,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",4868,inventors,AND,FT,BA,1,0,-14.329714616353098,-10.014769385901591,-4.314945230451507
Compound,"element_symb::[""Boron"",""Selenium""]",4874,element_symb,AND,FF,AB,0,0,-20.04163447456325,-25.43731325311228,5.39567877854903
Compound,"cities::[""Jingmen"",""Tolyatti""]",4880,cities,AND,TF,BA,1,0,-19.4542930797201,-10.014769385901591,-9.439523693818508
Compound,"element_symb::[""Phosphorus"",""Praseodymium""]",4890,element_symb,AND,FT,AB,1,0,-11.394501437347452,-10.014769385901591,-1.3797320514458615
Compound,"sp_en_trans::[""oscuro"",""primero""]",4894,sp_en_trans,AND,FF,AB,0,0,-23.55140650646952,-25.43731325311228,1.8859067466427604
Compound,"sp_en_trans::[""oferta"",""siete""]",4896,sp_en_trans,AND,TT,AB,2,0,12.855513601372245,5.407774481309097,7.447739120063147
Compound,"cities::[""Maceio"",""Yerevan""]",4897,cities,AND,FF,AB,0,0,-27.636198916044822,-25.43731325311228,-2.1988856629325433
Compound,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",4898,inventors,AND,TF,BA,1,0,-16.249953215416188,-10.014769385901591,-6.235183829514597
Compound,"element_symb::[""Manganese"",""Neon""]",4901,element_symb,OR,TF,AB,1,1,1.5424457571558932,7.908558858244746,-6.366113101088852
Compound,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",4904,inventors,AND,TF,BA,1,0,-12.40414711644444,-10.014769385901591,-2.389377730542849
Compound,"inventors::[""Alan Turing"",""James Watt""]",4906,inventors,AND,FT,BA,1,0,-14.547370387789154,-10.014769385901591,-4.5326010018875635
Compound,"animal_class::[""cat"",""vulture""]",4909,animal_class,AND,FF,AB,0,0,-18.082648521610626,-25.43731325311228,7.354664731501654
Compound,"sp_en_trans::[""enemigo"",""esposa""]",4910,sp_en_trans,OR,FT,AB,1,1,5.949924706926249,7.908558858244746,-1.9586341513184964
Compound,"sp_en_trans::[""invierno"",""mar""]",4914,sp_en_trans,AND,TT,AB,2,0,10.355205428221046,5.407774481309097,4.947430946911949
Compound,"cities::[""Changshu"",""Nagoya""]",4920,cities,AND,TT,AB,2,0,14.002776159538763,5.407774481309097,8.595001678229666
Compound,"sp_en_trans::[""guardar"",""vecino""]",4925,sp_en_trans,AND,TF,BA,1,0,-10.855953651747958,-10.014769385901591,-0.8411842658463673
Compound,"sp_en_trans::[""morir"",""mujer""]",4934,sp_en_trans,OR,TF,BA,1,1,10.387592513917124,7.908558858244746,2.479033655672378
Compound,"animal_class::[""lobster"",""shark""]",4935,animal_class,AND,FT,BA,1,0,-6.05550650734568,-10.014769385901591,3.9592628785559105
Compound,"sp_en_trans::[""cabeza"",""lento""]",4963,sp_en_trans,OR,FF,AB,0,1,-6.0286017051656495,-7.513985008965946,1.4853833038002966
Compound,"element_symb::[""Copper"",""Nitrogen""]",4981,element_symb,AND,FT,AB,1,0,1.042394705250216,-10.014769385901591,11.057164091151806
Compound,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",4985,inventors,OR,TF,AB,1,1,0.7014122833325973,7.908558858244746,-7.207146574912148
Compound,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",4986,inventors,AND,FF,BA,0,0,-17.745690742965767,-25.43731325311228,7.691622510146512
Compound,"cities::[""Laibin"",""Seoul""]",4989,cities,OR,TF,BA,1,1,17.92766249334625,7.908558858244746,10.019103635101505
Compound,"sp_en_trans::[""leer"",""temprano""]",4991,sp_en_trans,AND,TT,BA,2,0,11.112205617937176,5.407774481309097,5.704431136628079
Compound,"cities::[""Kampala"",""Wenzhou""]",4993,cities,AND,TT,BA,2,0,10.753300383882966,5.407774481309097,5.345525902573868
Compound,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",4995,inventors,AND,FF,AB,0,0,-29.435508681762173,-25.43731325311228,-3.9981954286498933
Compound,"animal_class::[""gazelle"",""sparrow""]",4996,animal_class,AND,FT,BA,1,0,-12.293058452715664,-10.014769385901591,-2.2782890668140734
Compound,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",4998,inventors,OR,TT,AB,2,1,16.161381021697085,23.33110272545543,-7.169721703758345
Compound,"sp_en_trans::[""caliente"",""vecino""]",5000,sp_en_trans,AND,TF,AB,1,0,-8.264369963377607,-10.014769385901591,1.7503994225239836
Compound,"inventors::[""Emile Berliner"",""Thomas Tompion""]",5004,inventors,OR,TT,BA,2,1,14.284157750800748,23.33110272545543,-9.046944974654682
Compound,"sp_en_trans::[""pagar"",""persona""]",5010,sp_en_trans,AND,FT,BA,1,0,-14.888804962078774,-10.014769385901591,-4.874035576177183
Compound,"inventors::[""Hans von Ohain"",""John Kay""]",5014,inventors,OR,FF,AB,0,1,-3.742894932465181,-7.513985008965946,3.7710900765007653
Compound,"animal_class::[""lobster"",""shark""]",5022,animal_class,OR,TF,BA,1,1,15.818158796650282,7.908558858244746,7.909599938405536
Compound,"animal_class::[""horse"",""hummingbird""]",5031,animal_class,AND,FF,BA,0,0,-25.559615912292475,-25.43731325311228,-0.12230265918019612
Compound,"element_symb::[""Cadmium"",""Cerium""]",5041,element_symb,OR,TT,AB,2,1,25.75922167142216,23.33110272545543,2.4281189459667303
Compound,"animal_class::[""gorilla"",""llama""]",5042,animal_class,AND,TF,BA,1,0,-13.243556838156572,-10.014769385901591,-3.2287874522549806
Compound,"element_symb::[""Tellurium"",""Zirconium""]",5043,element_symb,AND,FT,BA,1,0,-14.409302455882248,-10.014769385901591,-4.394533069980657
Compound,"element_symb::[""Actinium"",""Platinum""]",5045,element_symb,AND,TT,AB,2,0,6.574111864153299,5.407774481309097,1.166337382844202
Compound,"sp_en_trans::[""clase"",""conectar""]",5052,sp_en_trans,AND,TT,BA,2,0,7.229282117075227,5.407774481309097,1.82150763576613
Compound,"sp_en_trans::[""ejemplo"",""gato""]",5053,sp_en_trans,AND,FT,AB,1,0,-8.054869354642548,-10.014769385901591,1.9599000312590427
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5054,inventors,OR,TF,AB,1,1,-3.6360723192844406,7.908558858244746,-11.544631177529187
Compound,"animal_class::[""hedgehog"",""mongoose""]",5060,animal_class,OR,FT,BA,1,1,7.300391903722262,7.908558858244746,-0.6081669545224839
Compound,"cities::[""Qujing"",""Ufa""]",5070,cities,AND,TF,AB,1,0,-15.010438629783748,-10.014769385901591,-4.995669243882157
Compound,"cities::[""Hanoi"",""Lubumbashi""]",5073,cities,OR,FT,AB,1,1,17.668590104577678,7.908558858244746,9.760031246332932
Compound,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5075,inventors,AND,FF,AB,0,0,-19.587823965284308,-25.43731325311228,5.849489287827971
Compound,"element_symb::[""Copper"",""Dysprosium""]",5081,element_symb,AND,FF,BA,0,0,-28.197770030375604,-25.43731325311228,-2.7604567772633253
Compound,"sp_en_trans::[""abrigo"",""ejemplo""]",5090,sp_en_trans,OR,TF,AB,1,1,7.373975273203202,7.908558858244746,-0.5345835850415437
Compound,"animal_class::[""raccoon"",""seagull""]",5092,animal_class,AND,FF,BA,0,0,-22.07535666348094,-25.43731325311228,3.3619565896313404
Compound,"sp_en_trans::[""imaginar"",""tercero""]",5093,sp_en_trans,AND,TF,BA,1,0,-18.84081498560359,-10.014769385901591,-8.826045599701999
Compound,"element_symb::[""Copper"",""Dysprosium""]",5095,element_symb,OR,FF,BA,0,1,-13.177397823115212,-7.513985008965946,-5.663412814149266
Compound,"cities::[""Jakarta"",""Shah Alam""]",5096,cities,AND,TF,AB,1,0,-18.563504143326448,-10.014769385901591,-8.548734757424857
Compound,"element_symb::[""Lanthanum"",""Technetium""]",5104,element_symb,OR,TF,AB,1,1,-0.6671899222633442,7.908558858244746,-8.57574878050809
Compound,"element_symb::[""Astatine"",""Palladium""]",5105,element_symb,AND,FT,BA,1,0,-9.041347745705169,-10.014769385901591,0.9734216401964222
Compound,"element_symb::[""Manganese"",""Neon""]",5109,element_symb,AND,TT,BA,2,0,4.637409992769563,5.407774481309097,-0.770364488539534
Compound,"element_symb::[""Phosphorus"",""Praseodymium""]",5110,element_symb,OR,TF,AB,1,1,6.702084814302389,7.908558858244746,-1.2064740439423565
Compound,"element_symb::[""Molybdenum"",""Radon""]",5115,element_symb,OR,TF,BA,1,1,7.649274028011698,7.908558858244746,-0.2592848302330477
Compound,"animal_class::[""goat"",""llama""]",5138,animal_class,OR,FF,AB,0,1,-8.149736177962659,-7.513985008965946,-0.6357511689967126
Compound,"element_symb::[""Phosphorus"",""Praseodymium""]",5139,element_symb,AND,FF,BA,0,0,-20.777616499453803,-25.43731325311228,4.659696753658476
Compound,"sp_en_trans::[""invierno"",""mar""]",5143,sp_en_trans,OR,FT,BA,1,1,9.818005863631075,7.908558858244746,1.9094470053863297
Compound,"animal_class::[""deer"",""kangaroo""]",5145,animal_class,OR,FF,BA,0,1,-6.148521216287052,-7.513985008965946,1.3654637926788942
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",5146,inventors,AND,TT,BA,2,0,12.345565510119092,5.407774481309097,6.937791028809995
Compound,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",5156,cities,AND,TF,AB,1,0,-14.71622912151168,-10.014769385901591,-4.701459735610088
Compound,"inventors::[""Emile Berliner"",""Thomas Tompion""]",5158,inventors,AND,FT,BA,1,0,-14.229838442634652,-10.014769385901591,-4.215069056733061
