r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
6084,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Japan.,Thomas Tompion lived in the U.K.,0,1,FT,or,BA,1,-10.65470379413029,7.196507698502595,1.6081456212082266,1.6081456212082266,1,8.861603993065167,1
6085,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a mammal.,The hyena is a mammal.,1,1,TT,and,AB,1,20.31919284984275,16.260392635300455,11.524510211332796,11.524510211332796,1,6.648026084814784,1
6088,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Armenia.,The city of Maceio is in Brazil.,1,1,TT,and,BA,1,10.032068184655229,8.869851117341268,12.66963525920256,12.66963525920256,1,11.014795431941417,1
6091,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in Chile.,0,0,FF,or,AB,0,-11.312397446328708,-10.998407574180108,1.810139382982504,1.8101393829825039,1,-7.994269121912901,0
6097,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in India.,The city of Algiers is in Lithuania.,1,0,TF,and,AB,0,9.941594691885468,-11.603943733060502,4.351107810620061,4.351107810620061,1,-17.011956136882365,0
6101,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'head'.,1,1,TT,or,AB,1,11.20001480331748,6.7485605045847645,3.3821869403680163,3.3821869403680163,1,15.833831538434291,1
6102,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Nd.,1,1,TT,and,AB,1,4.710554134420207,6.010652044000585,5.260340605310916,5.260340605310916,1,6.205232494673132,1
6111,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in India.,The city of Kisangani is in the Democratic Republic of the Congo.,1,1,TT,and,BA,1,10.441161233653258,10.126568778449863,13.862201034923336,13.862201034923336,1,9.417107955237995,1
6113,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in Poland/Germany.,1,0,TF,or,AB,1,14.751051865181882,-7.955839094844288,0.3718428131195495,0.3718428131195495,1,6.84340074878294,1
6120,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in India.,0,0,FF,and,BA,0,-7.83413229918858,-5.856605091179253,2.289130872720566,2.289130872720566,1,-12.7543855476765,0
6121,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in Austria/the U.S.,Hans Geiger lived in Finland.,0,0,FF,or,BA,0,-5.373135554488721,-9.388474212979837,1.4348258228807982,1.4348258228807982,1,-6.654292021757508,0
6123,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mammal.,The goat is a reptile.,1,0,TF,and,BA,0,15.243750144037348,-8.780468308441064,6.023521801313161,6.023521801313161,1,-9.798718306775827,0
6124,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the Soviet Union.,Fridtjof Nansen lived in Norway.,0,1,FT,and,AB,0,-2.698912625692566,7.526095738785774,11.137904980224857,11.137904980224857,1,-7.779370316596295,0
6127,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'first'.,The Spanish word 'hola' means 'hello'.,0,1,FT,or,BA,1,-12.891108862685444,10.825429652808118,-1.6109855164488227,-1.6109855164488227,0,12.7104217807715,1
6134,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a mammal.,0,1,FT,or,AB,1,-14.71720818066964,13.140458601141146,1.883914987975249,1.883914987975249,1,8.772775658571046,1
6137,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mammal.,The otter is a arachnid.,1,0,TF,or,AB,1,15.243750144037348,-11.778654169389055,2.1951455173459866,2.1951455173459866,1,9.80996130933441,1
6138,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mexico.,0,1,FT,and,AB,0,-11.68917776113481,11.3608677528677,0.0246821327959256,0.024682132795925682,1,-23.484720930931847,0
6139,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Austria.,Charles Townes lived in Croatia.,0,0,FF,or,BA,0,-10.354370450247323,-11.305381971638772,3.513000769772928,3.513000769772928,1,-4.272682953195809,0
6141,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'primero' means 'to multiply'.,0,0,FF,and,BA,0,-14.946475373233314,-10.432080786139652,-0.0651911823326916,-0.06519118233269161,0,-23.1985647909656,0
6142,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Russia.,1,1,TT,or,AB,1,10.245511527275127,14.008524610066708,4.083612470562747,4.083612470562747,1,21.904622268725753,1
6144,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Sm.,0,0,FF,and,AB,0,6.228980606768921,-6.217821143874096,-5.037723913997656,-5.037723913997656,0,-17.56349988591476,0
6147,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Sweden.,Hans von Ohain lived in England.,0,0,FF,or,BA,0,-10.90702987642049,-7.877188633609928,3.708673456375421,3.708673456375421,1,-1.1508433703950893,0
6152,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Norway.,1,0,TF,and,AB,0,13.9918227411154,-10.288918422753577,3.864702056088684,3.8647020560886842,1,-16.02446471252077,0
6154,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a mammal.,The seagull is a bird.,1,1,TT,and,BA,1,14.464255173859495,8.52273546506181,14.612452477653497,14.612452477653497,1,9.829741166947356,1
6167,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'guardar' means 'to save'.,1,1,TT,and,BA,1,11.404875764736577,8.190834524428634,8.252325745263954,8.252325745263954,1,5.310403890430057,1
6175,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in Iraq.,The city of Kisangani is in Senegal.,0,0,FF,and,BA,0,-14.024553066063548,-4.867826957100926,-1.4391428869719043,-1.4391428869719043,0,-26.158427627392204,0
6180,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a mammal.,The hummingbird is a crustacean.,1,0,TF,and,BA,0,9.402734058282968,-13.155051665463654,6.55212030633218,6.55212030633218,1,-10.416562539347991,0
6185,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a mammal.,1,1,TT,and,AB,1,9.75591384609082,15.759554033973496,13.5100453445951,13.510045344595099,1,7.0193579677246785,1
6194,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in China.",The city of Zibo is in Turkmenistan.,1,0,TF,or,BA,1,12.496060139984571,-11.033428884619292,3.2526963662389523,3.2526963662389523,1,18.067906381385544,1
6203,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in South Korea.,The city of Laibin is in China.,1,1,TT,and,BA,1,10.04347209690826,9.420021993944612,14.378284585713374,14.378284585713374,1,13.106066268950041,1
6210,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mexico.,1,1,TT,or,AB,1,13.264908962428294,11.3608677528677,6.66118854537714,6.66118854537714,1,27.347736324706677,1
6214,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a mammal.,0,1,FT,and,AB,0,-9.852947071549808,14.88976765009618,6.731719047352731,6.731719047352731,1,-17.56718428234862,0
6216,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Italy.,Charles Townes lived in Croatia.,1,0,TF,or,BA,1,14.1369028182011,-11.305381971638772,6.391065578396159,6.391065578396159,1,7.695729749752881,1
6217,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol I.,1,0,TF,and,BA,0,7.388859108975713,-5.426280990045159,0.1882000432473116,0.18820004324731165,1,-8.56441383201945,0
6219,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol La.,Technetium has the symbol Tc.,1,1,TT,and,AB,1,7.632090628013247,5.721670515591119,6.104480549562789,6.104480549562789,1,7.01688199686654,1
6226,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in Chile.,1,0,TF,and,AB,0,8.709922004306959,-10.998407574180108,5.7906149600424985,5.7906149600424985,1,-12.28577231938076,0
6230,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol Ac.,1,1,TT,and,BA,1,8.174891385003038,6.860473521992435,4.161476490206802,4.161476490206802,1,10.977753881421664,1
6231,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'class'.,1,1,TT,and,AB,1,9.666197697133958,10.706562056372473,8.919159109362568,8.919159109362568,1,8.205879317768462,1
6232,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'first'.,The Spanish word 'hola' means 'hello'.,0,1,FT,and,AB,0,-12.891108862685444,10.825429652808118,1.393161186266508,1.393161186266508,1,-2.2818444935129336,0
6235,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a mammal.,The hummingbird is a crustacean.,1,0,TF,or,AB,1,9.402734058282968,-13.155051665463654,5.699134865693141,5.699134865693141,1,14.264200315071257,1
6247,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'train'.,1,0,TF,and,AB,0,6.987508679505066,-13.343728873238314,-3.4849622332342083,-3.4849622332342083,0,-17.142444143305458,0
6258,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in Peru.,The city of Tolyatti is in Myanmar.,0,0,FF,or,AB,0,-10.156213166624136,-12.701800846218443,3.1581994137236693,3.1581994137236693,1,-11.957241892043607,0
6261,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'list'.,The Spanish word 'enemigo' means 'enemy'.,0,1,FT,or,BA,1,-14.978442971272292,10.341008664629689,-3.2780098111405955,-3.2780098111405955,0,8.30329340287328,1
6263,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'coat'.,0,1,FT,or,AB,1,-13.196705925861709,7.171754866801302,-2.0042609008761207,-2.0042609008761207,0,7.872381490846531,1
6267,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Turkey/the U.S.,1,0,TF,or,BA,1,7.185554397688551,-0.5858834648142821,4.199434302916618,4.199434302916618,1,11.933336021213574,1
6282,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'clase' means 'class'.,0,1,FT,or,AB,1,-17.989688374000927,10.706562056372473,-2.373845727462106,-2.373845727462106,0,8.953347145572481,1
6288,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in Kuwait.,The city of Lianyungang is in Romania.,0,0,FF,or,AB,0,-9.47740072881569,-12.209796524850397,3.041836907172671,3.041836907172671,1,-11.254042787055193,0
6291,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'third'.,1,1,TT,or,BA,1,9.482359265084185,5.6545656700724525,0.3532657215319403,0.35326572153194036,1,18.075626083501124,1
6296,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a mammal.,0,1,FT,and,BA,0,-10.39558199202684,12.257033982003753,0.8028566008023557,0.8028566008023557,1,-7.018255059433888,0
6302,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mollusk.,1,0,TF,or,AB,1,16.988083244750488,-9.852947071549808,1.8399091762174455,1.8399091762174455,1,10.434259448786193,1
6307,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in Italy.,Joseph Glidden lived in China.,1,0,TF,or,BA,1,13.645030746469764,-9.0680389561301,7.827098280016854,7.827098280016854,1,9.670602222317989,1
6314,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in Canada/the U.S.,Joseph Glidden lived in China.,0,0,FF,or,AB,0,-7.421045140889696,-9.0680389561301,0.349151210288019,0.349151210288019,1,-8.441772246641378,0
6316,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'third'.,1,1,TT,and,AB,1,9.482359265084185,5.6545656700724525,8.134477870156212,8.134477870156212,1,2.113840358649895,1
6321,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a bird.,The vulture is a bird.,0,1,FT,or,AB,1,-8.644018173918392,9.24976342085175,1.2544823941126833,1.2544823941126833,1,5.685103582892036,1
6334,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a reptile.,1,0,TF,or,AB,1,15.243750144037348,-10.39558199202684,3.8945616055646193,3.8945616055646193,1,8.712961830139543,1
6335,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a bird.,0,0,FF,and,BA,0,-10.39558199202684,-12.958208640437894,-3.691499722341737,-3.691499722341737,0,-27.623091074177918,0
6337,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the U.S.,John Callcott Horsley lived in the U.K.,1,1,TT,or,BA,1,4.827715734379423,10.127665026394556,7.352744498325151,7.352744498325151,1,15.755687063194959,1
6348,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'guardar' means 'to pass'.,1,0,TF,or,BA,1,11.404875764736577,-11.21876816524592,-0.6833805827730419,-0.6833805827730419,0,11.664233637467488,1
6357,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'to read'.,0,1,FT,and,AB,0,-13.792596703965645,12.06543024071377,-0.969991372329604,-0.9699913723296039,0,-17.237917283763778,0
6358,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'guardar' means 'to pass'.,1,0,TF,and,AB,0,11.404875764736577,-11.21876816524592,0.2569357177664368,0.25693571776643687,1,-8.328408715622794,0
6363,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol At.,Palladium has the symbol Pd.,1,1,TT,and,BA,1,6.029025727396412,9.901260683952188,6.010775429650234,6.010775429650234,1,8.446323556688554,1
6367,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'corner'.,0,0,FF,or,AB,0,-15.074108057694326,-13.883994853487913,-8.342183313899918,-8.342183313899918,0,-5.840389667069951,0
6375,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in India.,The city of Lianyungang is in Romania.,1,0,TF,or,BA,1,12.828202924088307,-12.209796524850397,-0.4188071774787758,-0.4188071774787758,0,17.53775680490594,1
6379,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the U.S.,John Callcott Horsley lived in India.,1,0,TF,or,BA,1,4.827715734379423,-5.856605091179253,9.109071918117246,9.109071918117246,1,7.846781849231932,1
6381,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,or,AB,0,-11.368766677086368,-12.767326077862558,-6.488538659914026,-6.488538659914026,0,-8.904532576904346,0
6384,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in Austria/the U.S.,Hans Geiger lived in Germany.,0,1,FT,and,AB,0,-5.373135554488721,11.367779048172167,-1.5068008937706503,-1.5068008937706505,0,-10.71893251547537,0
6402,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a fish.,The hummingbird is a crustacean.,0,0,FF,or,AB,0,-11.493553168034014,-13.155051665463654,-0.6811663966346391,-0.6811663966346391,0,-5.503201733310458,0
6405,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol B.,0,1,FT,and,AB,0,-16.190085473318902,7.169522440798875,-2.493180459748499,-2.4931804597484994,0,-14.557554268698533,0
6408,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'morir' means 'problem'.,1,0,TF,and,BA,0,11.264328659603825,-13.979471984777598,3.5553990938004567,3.5553990938004567,1,-12.848802272467184,0
6412,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in the U.K.,0,1,FT,or,BA,1,-7.83413229918858,10.127665026394556,2.356802695470307,2.356802695470307,1,4.603431571179731,1
6419,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in the U.K.,Hans von Ohain lived in Germany.,1,1,TT,and,BA,1,4.436844552940645,15.295398824261708,12.005287405985268,12.005287405985268,1,2.26803490239965,1
6420,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'sea'.,1,1,TT,or,AB,1,9.09894225383134,9.820750083236852,6.192275704973534,6.192275704973534,1,30.117833438855005,1
6425,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in France.,1,1,TT,or,BA,1,5.4556952887552495,10.06449245402213,0.9240678823563684,0.9240678823563684,1,13.304618732331344,1
6428,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a arachnid.,0,0,FF,and,AB,0,-9.852947071549808,-11.778654169389055,0.5272910584948356,0.5272910584948356,1,-33.161252761533774,0
6430,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'list'.,The Spanish word 'enemigo' means 'thin'.,0,0,FF,and,AB,0,-14.978442971272292,-14.85609969643325,-3.5343818577903097,-3.5343818577903097,0,-28.632491820472097,0
6433,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Norway.,0,0,FF,or,BA,0,-4.961148870600683,-10.288918422753577,1.1197485794659778,1.1197485794659778,1,0.1507192771815069,1
6437,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in Austria.,1,0,TF,and,AB,0,4.625894279796278,-5.481377538935368,3.3905971168065303,3.3905971168065303,1,-7.5162938335856255,0
6439,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol Ce.,1,1,TT,and,BA,1,7.578849927396538,9.750654864920756,8.924569473723672,8.924569473723672,1,12.267549127156085,1
6444,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in the U.K.,0,1,FT,or,AB,1,-4.512403375964167,5.47677078389938,8.919252134616745,8.919252134616745,1,9.892924757233006,1
6449,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in Peru.,The city of Tolyatti is in Myanmar.,0,0,FF,and,AB,0,-10.156213166624136,-12.701800846218443,0.9252460970870596,0.9252460970870597,1,-33.032012364758494,0
6450,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in Italy.,Joseph Glidden lived in the U.S.,1,1,TT,or,BA,1,13.645030746469764,8.361937211463683,7.090175794354819,7.090175794354819,1,19.894845786386078,1
6452,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'wife'.,The Spanish word 'enemigo' means 'enemy'.,1,1,TT,and,BA,1,10.404549503027608,10.341008664629689,8.263719091757924,8.263719091757924,1,7.910063539521312,1
6466,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Germany.,John Ambrose Fleming lived in Finland.,1,0,TF,and,AB,0,4.444371780664071,-15.296159385720154,2.466599298873663,2.466599298873663,1,-19.789173326061746,0
6467,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in France.,1,1,TT,and,AB,1,5.4556952887552495,10.06449245402213,7.09415018156344,7.09415018156344,1,3.101850543591258,1
6469,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Pb.,Molybdenum has the symbol Mo.,0,1,FT,and,AB,0,-12.150296783980702,9.822906036428568,-2.968671593411125,-2.968671593411125,0,-13.001734076988912,0
6470,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in Kuwait.,The city of Lianyungang is in China.,0,1,FT,or,AB,1,-9.47740072881569,11.329122663959636,0.3717152982568166,0.3717152982568166,1,7.293734528969991,1
6479,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in the U.S.,Guglielmo Marconi lived in Japan.,1,0,TF,and,AB,0,4.471751839372462,-10.049308148870743,7.837490107155844,7.837490107155844,1,-9.78211483595078,0
6484,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Finland.,Alan Turing lived in the U.K.,0,1,FT,or,BA,1,-10.87972775435811,5.803777351369519,3.516332298559493,3.516332298559493,1,9.933320450031626,1
6485,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a cnidarian.,0,0,FF,and,AB,0,-12.669496152858654,-14.302585952535615,0.119802419000937,0.11980241900093702,1,-21.37308536710219,0
6489,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol La.,0,0,FF,or,AB,0,-0.3727092442230511,-11.474272804146205,-4.376046748263986,-4.376046748263986,0,-7.42677735474659,0
6493,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol Pr.,1,1,TT,or,AB,1,8.546951357810526,10.31825219223224,8.642944221161292,8.642944221161292,1,20.189812456253147,1
6499,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in Poland/Germany.,1,0,TF,or,AB,1,11.970092316364752,-12.01862698268222,1.0193103530138732,1.0193103530138732,1,2.3257452309331494,1
6513,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'third'.,1,1,TT,or,AB,1,9.482359265084185,5.6545656700724525,1.9395683422659535,1.9395683422659538,1,19.706840955557084,1
6518,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Finland.,1,0,TF,and,BA,0,10.936860457550797,-9.388474212979837,6.950368792892233,6.950368792892233,1,-8.998441239177433,0
6520,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in Japan.,The city of Algiers is in Lithuania.,0,0,FF,or,AB,0,-12.979815826454756,-11.603943733060502,6.1152813353287625,6.1152813353287625,1,-12.974562460014573,0
6528,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Te.,Zirconium has the symbol Zr.,1,1,TT,and,AB,1,10.451611771792592,8.144467253663487,8.393115028435181,8.393115028435181,1,9.911243780256312,1
6536,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Te.,Zirconium has the symbol Ru.,1,0,TF,or,BA,1,10.451611771792592,-13.695925978232156,-1.1410668318171755,-1.1410668318171755,0,11.75758187482413,1
6546,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mexico.,0,1,FT,or,AB,1,-11.68917776113481,11.3608677528677,0.0587138806874669,0.05871388068746697,1,0.8156691876534872,1
6551,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'son'.,The Spanish word 'familia' means 'dog'.,0,0,FF,or,BA,0,-13.063472283628288,-14.37666740291646,-7.606829006439464,-7.6068290064394635,0,-7.072144330654182,0
6552,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol Os.,Boron has the symbol H.,1,0,TF,or,AB,1,6.708796209367501,-15.521194032205235,-9.32377040159364,-9.32377040159364,0,8.094847418927317,1
6559,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'dark'.,The Spanish word 'primero' means 'to multiply'.,1,0,TF,or,BA,1,10.97116741032088,-10.432080786139652,-2.775277403997789,-2.775277403997789,0,9.034913840038122,1
6561,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in the Netherlands.,1,1,TT,and,AB,1,14.751051865181882,12.77669325263075,14.96021588198991,14.96021588198991,1,3.3913552737987227,1
6562,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a arachnid.,0,0,FF,or,BA,0,-9.852947071549808,-11.778654169389055,1.7532433673181398,1.7532433673181398,1,-9.06559394737711,0
6568,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Canada/the U.S.,Hans von Ohain lived in Germany.,1,1,TT,and,AB,1,4.426864230368243,15.295398824261708,7.807001721533812,7.807001721533812,1,-3.47649292524746,0
6569,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'skin'.,1,0,TF,or,BA,1,9.49748862525321,-13.239782109180426,-1.0637446901918235,-1.0637446901918235,0,6.99741620030972,1
6575,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol Mo.,1,1,TT,and,BA,1,7.22948396853532,9.822906036428568,7.669465863473583,7.669465863473583,1,14.280963874424332,1
6578,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Cs.,0,1,FT,or,AB,1,-16.905697713216995,8.917107221457277,-9.536347618760376,-9.536347618760376,0,-2.721340179930232,0
6588,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol La.,1,0,TF,and,AB,0,7.422792306572902,-11.474272804146205,-2.506300063072663,-2.506300063072663,0,-8.877691208987912,0
6593,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'primero' means 'first'.,0,1,FT,or,BA,1,-14.946475373233314,8.198014308027197,-6.584517178409271,-6.584517178409271,0,7.430886875555962,1
