r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
5841,element_symb,"element_symb::[""Ytterbium"",""Zinc""]",Ytterbium has the symbol F.,Zinc has the symbol Ac.,0,0,FF,or,AB,0,-17.079454306369648,-13.10632305387558,-7.640219450211459,train,-4.516435706347427,0
5842,animal_class,"animal_class::[""hedgehog"",""tiger""]",The hedgehog is a fish.,The tiger is a amphibian.,0,0,FF,and,BA,0,-11.06388616596212,-12.278119480653162,-6.216899542892021,train,-22.628681860949296,0
5843,animal_class,"animal_class::[""dolphin"",""kangaroo""]",The dolphin is a mammal.,The kangaroo is a reptile.,1,0,TF,or,BA,1,12.573016845826125,-9.243643812570062,0.7335849399890595,train,7.787829827528344,1
5844,sp_en_trans,"sp_en_trans::[""lugar"",""uno""]",The Spanish word 'uno' means 'mouth'.,The Spanish word 'lugar' means 'place'.,0,1,FT,and,BA,0,-9.960576271233323,10.67488748211969,2.740559035840115,train,-9.091891704369703,0
5845,animal_class,"animal_class::[""hippopotamus"",""hummingbird""]",The hummingbird is a crustacean.,The hippopotamus is a mollusk.,0,0,FF,and,BA,0,-13.155051665463654,-12.913983487337772,-0.1006001514988508,train,-23.750884141343526,0
5846,inventors,"inventors::[""Godfrey Hounsfield"",""James Hargreaves""]",Godfrey Hounsfield lived in Germany.,James Hargreaves lived in Japan.,0,0,FF,and,BA,0,-11.41321663596588,-6.335907721616506,-1.3822719061985218,train,-22.94813909699503,0
5847,element_symb,"element_symb::[""Francium"",""Rubidium""]",Francium has the symbol Se.,Rubidium has the symbol Rb.,0,1,FT,and,BA,0,-14.375853848848594,8.320598567451745,-11.120351153031992,train,-9.003843899576927,0
5848,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in the U.S.,Igor Tamm lived in Russia.,1,1,TT,and,AB,1,5.769706660057528,13.31970928847032,9.75874569839202,test,12.748607984407768,1
5849,cities,"cities::[""Najran"",""Santiago de Queretaro""]",The city of Najran is in Saudi Arabia.,The city of Santiago de Queretaro is in Somalia.,1,0,TF,or,AB,1,12.543912453518548,-8.727235407275758,0.5815955311854637,train,4.487610279160967,1
5850,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in India.,The city of Kisangani is in Senegal.,1,0,TF,or,AB,1,10.441161233653258,-4.867826957100926,1.0072203986763544,test,16.951216384612287,1
5851,sp_en_trans,"sp_en_trans::[""higo"",""ola""]",The Spanish word 'ola' means 'wave'.,The Spanish word 'higo' means 'fig'.,1,1,TT,and,AB,1,10.883063302527152,9.067420754667184,9.272269056359251,train,7.106138778172148,1
5852,cities,"cities::[""Asmara"",""Malang""]",The city of Malang is in Indonesia.,The city of Asmara is in Eritrea.,1,1,TT,and,BA,1,14.5450403780635,10.09918802586094,11.608285537087903,train,8.490336774696745,1
5853,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'clase' means 'twenty'.,0,0,FF,and,AB,0,-17.989688374000927,-14.879120680342526,-1.73374330913704,test,-28.524332888126036,0
5854,inventors,"inventors::[""Alec Jeffreys"",""Yvonne Brill""]",Yvonne Brill lived in Canada.,Alec Jeffreys lived in the U.K.,1,1,TT,or,BA,1,3.0646278043491453,5.908934987376189,1.6697862643938528,train,13.268252719828537,1
5855,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the U.S.,Fridtjof Nansen lived in Scotland/Canada/the U.S.,1,0,TF,and,AB,0,2.5944177002794575,-13.790706072154956,-2.661095067567439,test,-12.930277154140171,0
5856,animal_class,"animal_class::[""peacock"",""salmon""]",The peacock is a insect.,The salmon is a crustacean.,0,0,FF,or,BA,0,-6.447324447459222,-16.15095803353374,-0.5677684110833727,train,-4.627278333649545,0
5857,animal_class,"animal_class::[""chimpanzee"",""moose""]",The moose is a mammal.,The chimpanzee is a mammal.,1,1,TT,and,BA,1,13.244416193347224,13.857419705993577,11.79125965962053,train,12.559251341257465,1
5858,animal_class,"animal_class::[""bison"",""pigeon""]",The bison is a mammal.,The pigeon is a bird.,1,1,TT,or,AB,1,15.35446242086047,7.870551702480418,5.6404983626051735,train,31.98920759922896,1
5859,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the Soviet Union.,Fridtjof Nansen lived in Norway.,0,1,FT,or,AB,1,-2.698912625692566,7.526095738785774,3.137490327281272,test,5.520148045833098,1
5860,sp_en_trans,"sp_en_trans::[""hueso"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'hueso' means 'bone'.,1,1,TT,or,AB,1,11.264328659603825,6.1059872230359185,3.980749279887479,train,24.86527771630851,1
5861,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in Italy.,Joseph Glidden lived in China.,1,0,TF,and,AB,0,13.645030746469764,-9.0680389561301,2.975118113381246,test,-21.514590591260035,0
5862,animal_class,"animal_class::[""panda"",""rat""]",The panda is a bird.,The rat is a mammal.,0,1,FT,or,AB,1,-8.555303763721978,12.687974859772334,-2.075058322284038,train,11.860786821150304,1
5863,cities,"cities::[""Jiaxing"",""Marseille""]",The city of Marseille is in Romania.,The city of Jiaxing is in North Korea.,0,0,FF,or,BA,0,-11.187318520080105,-12.87499971499478,3.7282319766544503,train,-9.133508802679941,0
5864,animal_class,"animal_class::[""otter"",""penguin""]",The otter is a mammal.,The penguin is a bird.,1,1,TT,and,AB,1,13.646156963864136,10.356185574222538,8.19780399182661,train,4.032197116591426,1
5865,element_symb,"element_symb::[""Nickel"",""Ytterbium""]",Ytterbium has the symbol F.,Nickel has the symbol Ni.,0,1,FT,or,BA,1,-17.079454306369648,8.391477849368236,-2.9144340173184613,train,3.550847727386175,1
5866,sp_en_trans,"sp_en_trans::[""vender"",""viejo""]",The Spanish word 'viejo' means 'to save'.,The Spanish word 'vender' means 'son'.,0,0,FF,and,AB,0,-13.245699813183736,-13.063472283628288,-5.10628913750311,train,-32.1395029042156,0
5867,inventors,"inventors::[""Joseph Henry"",""Karl Benz""]",Karl Benz lived in Croatia.,Joseph Henry lived in the U.S.,0,1,FT,or,AB,1,-16.819405249264094,10.407438370408313,12.659043819894846,train,4.641160237317267,1
5868,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'family'.,1,1,TT,and,BA,1,12.38364564051501,9.089351554359084,10.003933550321133,test,17.058514056569106,1
5869,inventors,"inventors::[""Ferdinand Carré"",""R. Buckminster Fuller""]",R. Buckminster Fuller lived in the U.S.,Ferdinand Carré lived in France.,1,1,TT,and,AB,1,5.740375682006834,11.786052831922246,8.460398618149217,train,8.016034680126845,1
5870,animal_class,"animal_class::[""goat"",""narwhal""]",The goat is a mammal.,The narwhal is a mammal.,1,1,TT,or,BA,1,10.610033676700986,15.127538386138085,4.172584497211362,train,11.195882066435429,1
5871,cities,"cities::[""Algiers"",""Siping""]",The city of Algiers is in Lithuania.,The city of Siping is in China.,0,1,FT,or,AB,1,-11.603943733060502,11.917279257667015,3.2702911311669283,train,13.628223215007157,1
5872,animal_class,"animal_class::[""hippopotamus"",""hummingbird""]",The hummingbird is a bird.,The hippopotamus is a mammal.,1,1,TT,and,BA,1,8.67650955991027,13.9737764322966,13.189988325671049,train,9.653306123243786,1
5873,cities,"cities::[""Karbala"",""Riga""]",The city of Karbala is in Bulgaria.,The city of Riga is in Latvia.,0,1,FT,or,AB,1,-15.26145708329697,10.22541864891754,-1.516249046852316,train,14.052011609013993,1
5874,cities,"cities::[""Da Nang"",""Wanzhou""]",The city of Da Nang is in Syria.,The city of Wanzhou is in Jordan.,0,0,FF,or,BA,0,-12.928986430800489,-9.435242292727716,3.89765857018172,train,-13.328921221852694,0
5875,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'third'.,0,1,FT,or,AB,1,-13.607809640313922,5.6545656700724525,-1.1349164096854878,test,5.2248437367092695,1
5876,animal_class,"animal_class::[""hamster"",""peacock""]",The hamster is a mammal.,The peacock is a insect.,1,0,TF,or,BA,1,12.257033982003753,-6.447324447459222,3.0068199743292094,train,6.60486470749331,1
5877,sp_en_trans,"sp_en_trans::[""fuego"",""plata""]",The Spanish word 'fuego' means 'woman'.,The Spanish word 'plata' means 'early'.,0,0,FF,and,BA,0,-13.320096059457295,-7.105695004120518,0.3137523771983233,train,-23.295313237979524,0
5878,inventors,"inventors::[""John Wesley Hyatt"",""Narinder Singh Kapany""]",John Wesley Hyatt lived in the U.S.,Narinder Singh Kapany lived in Canada/the U.S.,1,0,TF,or,AB,1,5.091553681897235,-7.421045140889696,-0.7200858127783754,train,4.417071330931191,1
5879,cities,"cities::[""Gaziantep"",""Madurai""]",The city of Gaziantep is in Turkey.,The city of Madurai is in India.,1,1,TT,and,BA,1,11.45977418120628,11.81518719083908,11.727583209839931,train,7.752721877932658,1
5880,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'to eat'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,and,BA,0,-13.805597362533456,-12.767326077862558,-0.7893987251785202,test,-26.85181321302092,0
5881,element_symb,"element_symb::[""Scandium"",""Thorium""]",Scandium has the symbol Sc.,Thorium has the symbol Th.,1,1,TT,or,BA,1,9.081474521278238,6.2044363140071805,-0.8951923093260099,train,20.346081972210154,1
5882,animal_class,"animal_class::[""chimpanzee"",""hyena""]",The hyena is a cnidarian.,The chimpanzee is a insect.,0,0,FF,and,AB,0,-14.302585952535615,-9.522602607833113,4.194615215507239,train,-21.921017030851473,0
5883,element_symb,"element_symb::[""Nickel"",""Terbium""]",Terbium has the symbol Br.,Nickel has the symbol Os.,0,0,FF,or,AB,0,-14.465547773037914,-12.41124281885486,-7.211068707085865,train,-4.296960119897936,0
5884,sp_en_trans,"sp_en_trans::[""ciudad"",""y""]",The Spanish word 'y' means 'city'.,The Spanish word 'ciudad' means 'to connect'.,0,0,FF,or,AB,0,-10.819108211276893,-9.250274900515748,-5.295040809478548,train,-2.856969614403518,0
5885,element_symb,"element_symb::[""Lead"",""Strontium""]",Lead has the symbol Pb.,Strontium has the symbol I.,1,0,TF,or,BA,1,4.641120269549071,-13.490381603775427,0.9139519887225926,train,7.988484247675459,1
5886,inventors,"inventors::[""Joseph Marie Jacquard"",""Rudolf Kálmán""]",Joseph Marie Jacquard lived in the U.K.,Rudolf Kálmán lived in Hungary.,0,1,FT,and,BA,0,-14.55487762072074,9.113332860666102,6.342896472767787,train,-9.551750478393785,0
5887,sp_en_trans,"sp_en_trans::[""invierno"",""potencia""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'potencia' means 'shell'.,1,0,TF,and,BA,0,9.09894225383134,-6.817915890511564,4.861600833121552,train,-5.1501292795017894,0
5888,inventors,"inventors::[""Alfred Nobel"",""Charles Fritts""]",Charles Fritts lived in Italy.,Alfred Nobel lived in Sweden.,0,1,FT,and,AB,0,-4.74581981668698,9.51716070655545,7.8165121245967235,train,-4.7070243367105125,0
5889,animal_class,"animal_class::[""hedgehog"",""lion""]",The hedgehog is a fish.,The lion is a mammal.,0,1,FT,or,AB,1,-11.06388616596212,12.217659588339762,1.2976239653760926,train,7.07606950668005,1
5890,sp_en_trans,"sp_en_trans::[""aceite"",""olor""]",The Spanish word 'olor' means 'fear'.,The Spanish word 'aceite' means 'son'.,0,0,FF,and,AB,0,-13.881791492857817,-12.095299784087205,0.0806845864970871,train,-29.624240453597913,0
5891,cities,"cities::[""Hachioji"",""Wanzhou""]",The city of Wanzhou is in Jordan.,The city of Hachioji is in Japan.,0,1,FT,or,BA,1,-9.435242292727716,9.198069807851804,0.5438271383133486,train,10.299091749609326,1
5892,animal_class,"animal_class::[""bison"",""gazelle""]",The gazelle is a reptile.,The bison is a mammal.,0,1,FT,and,AB,0,-11.50431589589368,15.35446242086047,7.125909267344219,train,-13.08630009112864,0
5893,animal_class,"animal_class::[""deer"",""iguana""]",The iguana is a reptile.,The deer is a reptile.,1,0,TF,and,BA,0,16.639811050985053,-10.614595265320132,5.903982027670127,train,-8.803530320087923,0
5894,cities,"cities::[""Irkutsk"",""Vijayawada""]",The city of Irkutsk is in Kuwait.,The city of Vijayawada is in China.,0,0,FF,and,BA,0,-10.957363916854192,-14.180315119152512,4.433253320601688,train,-31.919290304647475,0
5895,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a reptile.,The deer is a reptile.,0,0,FF,or,AB,0,-9.243643812570062,-10.614595265320132,2.071413412313561,test,-5.685823802599022,0
5896,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,or,AB,1,6.753705534293214,11.933968137267469,3.69535076934474,test,18.46512797236662,1
5897,element_symb,"element_symb::[""Thallium"",""Zirconium""]",Thallium has the symbol Tl.,Zirconium has the symbol Zr.,1,1,TT,or,BA,1,7.554702429313391,8.144467253663487,5.654511660311327,train,21.434929789021247,1
5898,cities,"cities::[""Guigang"",""Linfen""]",The city of Guigang is in China.,The city of Linfen is in Uzbekistan.,1,0,TF,or,AB,1,9.328956775452736,-11.83099862193811,4.473774611060449,train,7.035136344616431,1
5899,sp_en_trans,"sp_en_trans::[""aceite"",""libre""]",The Spanish word 'libre' means 'soldier'.,The Spanish word 'aceite' means 'son'.,0,0,FF,or,BA,0,-14.406664295243944,-12.095299784087205,-7.689195737219622,train,-3.1760239183746797,0
5900,cities,"cities::[""Leon de los Aldama"",""Nanning""]",The city of Leon de los Aldama is in the Republic of the Congo.,The city of Nanning is in China.,0,1,FT,or,AB,1,-5.833006162945514,8.446701703580702,4.225942104195546,train,13.875576752133208,1
5901,inventors,"inventors::[""Alfred Nobel"",""Charles Fritts""]",Charles Fritts lived in Italy.,Alfred Nobel lived in Canada/the U.S.,0,0,FF,and,AB,0,-4.74581981668698,-11.236663454792806,5.116569137130771,train,-10.169239791961651,0
5902,animal_class,"animal_class::[""dolphin"",""hedgehog""]",The dolphin is a crustacean.,The hedgehog is a fish.,0,0,FF,or,BA,0,-14.89390480998068,-11.06388616596212,0.7273729641366593,train,-8.378936721947714,0
5903,element_symb,"element_symb::[""Boron"",""Manganese""]",Boron has the symbol B.,Manganese has the symbol S.,1,0,TF,or,BA,1,7.169522440798875,-10.025163297116077,-0.913610533401469,train,10.96479912157209,1
5904,animal_class,"animal_class::[""moose"",""raccoon""]",The moose is a mammal.,The raccoon is a mammal.,1,1,TT,or,BA,1,13.244416193347224,14.464255173859495,2.560012992480136,train,15.841676103857765,1
5905,animal_class,"animal_class::[""goat"",""parrot""]",The parrot is a bird.,The goat is a reptile.,1,0,TF,or,AB,1,10.313521010597984,-8.780468308441064,2.6666966340078595,train,6.230803122781881,1
5906,animal_class,"animal_class::[""mongoose"",""seagull""]",The seagull is a reptile.,The mongoose is a reptile.,0,0,FF,or,BA,0,-7.817619005947789,-6.909968871764537,0.4384296171115664,train,-2.2499358129825366,0
5907,animal_class,"animal_class::[""goldfish"",""kangaroo""]",The goldfish is a mollusk.,The kangaroo is a reptile.,0,0,FF,and,AB,0,-14.336839567659412,-9.243643812570062,-1.208825787942164,train,-19.606327400789795,0
5908,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in India.,The city of Lianyungang is in Romania.,1,0,TF,and,AB,0,12.828202924088307,-12.209796524850397,1.0359178449089017,test,-19.1197330092527,0
5909,element_symb,"element_symb::[""Beryllium"",""Iodine""]",Iodine has the symbol Y.,Beryllium has the symbol Be.,0,1,FT,and,BA,0,-13.794360318444843,6.2624851932565395,-10.109743478515012,train,-11.009025092300202,0
5910,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Pr.,Cerium has the symbol Ce.,0,1,FT,and,AB,0,-4.812430395667464,9.750654864920756,1.311100332835907,test,-7.398086069102443,0
5911,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Zn.,Radium has the symbol Ra.,0,1,FT,and,AB,0,-10.621653194908813,5.976509727022674,-4.217580200504379,test,-13.45854345801727,0
5912,inventors,"inventors::[""Charles Francis Richter"",""John Walker""]",John Walker lived in the U.K.,Charles Francis Richter lived in the U.S.,1,1,TT,or,AB,1,8.52845362544387,5.524723438888843,6.270337593033821,train,13.902005671686624,1
5913,animal_class,"animal_class::[""goat"",""parrot""]",The parrot is a arachnid.,The goat is a mammal.,0,1,FT,and,AB,0,-8.276444663643039,10.610033676700986,5.153107749257526,train,-20.561746669643693,0
5914,inventors,"inventors::[""Charles Francis Richter"",""Igor Tamm""]",Igor Tamm lived in Denmark.,Charles Francis Richter lived in India.,0,0,FF,and,AB,0,-11.201197609687483,-12.58175466948803,-3.4888420002536176,train,-26.739698896460933,0
5915,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a fish.,The hummingbird is a bird.,0,1,FT,and,AB,0,-11.493553168034014,8.67650955991027,-0.2547203195349041,test,-14.203927200484044,0
5916,animal_class,"animal_class::[""lion"",""walrus""]",The walrus is a cnidarian.,The lion is a mammal.,0,1,FT,and,BA,0,-13.136104121585433,12.217659588339762,2.959332442701661,train,-10.295567550375871,0
5917,animal_class,"animal_class::[""camel"",""skunk""]",The camel is a crustacean.,The skunk is a mammal.,0,1,FT,and,BA,0,-14.71720818066964,14.860876974444972,2.142075021628738,train,-7.060659292439329,0
5918,sp_en_trans,"sp_en_trans::[""mapa"",""potencia""]",The Spanish word 'potencia' means 'shell'.,The Spanish word 'mapa' means 'to swim'.,0,0,FF,or,AB,0,-6.817915890511564,-16.024636902242747,-7.955529301024148,train,-8.895122946166117,0
5919,animal_class,"animal_class::[""cheetah"",""frog""]",The frog is a amphibian.,The cheetah is a mammal.,1,1,TT,and,BA,1,13.208539762007716,15.105505587919804,12.929046515553749,train,10.985786234070906,1
5920,inventors,"inventors::[""Godfrey Hounsfield"",""Joseph-Armand Bombardier""]",Joseph-Armand Bombardier lived in Canada.,Godfrey Hounsfield lived in the U.K.,1,1,TT,and,BA,1,13.244207025205396,5.631088077806961,9.48818251227664,train,12.236814792201548,1
5921,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in China.,1,1,TT,or,BA,1,9.655666848603955,11.588311963004896,6.961477438768185,test,31.438072037952583,1
5922,inventors,"inventors::[""Ferdinand Carré"",""R. Buckminster Fuller""]",R. Buckminster Fuller lived in the U.S.,Ferdinand Carré lived in Germany/the U.S.,1,0,TF,and,AB,0,5.740375682006834,-6.0239746177715805,1.4629933634402823,train,-4.159946524739006,0
5923,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the U.S.,Fridtjof Nansen lived in Scotland/Canada/the U.S.,1,0,TF,or,AB,1,2.5944177002794575,-13.790706072154956,-3.7348508540074423,test,2.128049145245441,1
5924,sp_en_trans,"sp_en_trans::[""arena"",""hola""]",The Spanish word 'hola' means 'hello'.,The Spanish word 'arena' means 'sand'.,1,1,TT,and,AB,1,10.825429652808118,10.445802533163954,10.149655112925029,train,10.324262141626605,1
5925,animal_class,"animal_class::[""cheetah"",""frog""]",The frog is a amphibian.,The cheetah is a arachnid.,1,0,TF,and,AB,0,13.208539762007716,-10.454637559487482,4.237494976309622,train,-14.483257634336933,0
5926,inventors,"inventors::[""Henry Ford"",""John Ericsson""]",Henry Ford lived in Hungary.,John Ericsson lived in Sweden.,0,1,FT,or,AB,1,-11.668991883566315,3.849224622403735,3.2416187287359666,train,2.7047930215881992,1
5927,animal_class,"animal_class::[""rabbit"",""whale""]",The whale is a amphibian.,The rabbit is a mammal.,0,1,FT,or,AB,1,-11.940645222756418,11.537853547315578,-0.6787643043824314,train,14.380463229161691,1
5928,animal_class,"animal_class::[""dog"",""iguana""]",The dog is a mammal.,The iguana is a crustacean.,1,0,TF,and,BA,0,8.22389753939587,-12.664475379152298,4.65927044712727,train,-8.506787184764919,0
5929,sp_en_trans,"sp_en_trans::[""aceite"",""olor""]",The Spanish word 'olor' means 'fear'.,The Spanish word 'aceite' means 'son'.,0,0,FF,or,AB,0,-13.881791492857817,-12.095299784087205,-5.830631140075438,train,-10.7521165709987,0
5930,cities,"cities::[""Chisinau"",""Krakow""]",The city of Chisinau is in Poland.,The city of Krakow is in Poland.,0,1,FT,or,BA,1,-10.093087960499233,10.937920920960734,1.61164107354438,train,7.176829550017453,1
5931,animal_class,"animal_class::[""goat"",""whale""]",The goat is a reptile.,The whale is a amphibian.,0,0,FF,and,BA,0,-8.780468308441064,-11.940645222756418,-1.1461503190322675,train,-22.77922399894118,0
5932,cities,"cities::[""Madurai"",""Nova Iguacu""]",The city of Madurai is in Yemen.,The city of Nova Iguacu is in Brazil.,0,1,FT,and,BA,0,-12.371762156147565,11.523634815542074,5.632860814119806,train,-21.240104583331043,0
5933,animal_class,"animal_class::[""lion"",""tuna""]",The lion is a cnidarian.,The tuna is a fish.,0,1,FT,and,AB,0,-14.681495675364546,9.646047933587502,2.187898767010145,train,-14.217968790050977,0
5934,element_symb,"element_symb::[""Hafnium"",""Rhenium""]",Hafnium has the symbol Hf.,Rhenium has the symbol Re.,1,1,TT,or,AB,1,6.853277581407038,9.700338709071987,1.6319819801845838,train,19.56113561446664,1
5935,sp_en_trans,"sp_en_trans::[""mapa"",""potencia""]",The Spanish word 'potencia' means 'power'.,The Spanish word 'mapa' means 'map'.,1,1,TT,and,AB,1,8.377599865161638,9.768983104366615,9.941624838117235,train,7.878470931677595,1
5936,sp_en_trans,"sp_en_trans::[""miedo"",""resultado""]",The Spanish word 'resultado' means 'result'.,The Spanish word 'miedo' means 'fear'.,1,1,TT,and,BA,1,10.605032646754683,10.5798484792469,8.592804318842251,train,4.82089580236664,1
5937,inventors,"inventors::[""Candace Pert"",""Clarence Birdseye""]",Clarence Birdseye lived in Croatia.,Candace Pert lived in Germany.,0,0,FF,and,AB,0,-19.63160967367873,-10.440445477373965,7.947144627492352,train,-22.335034775673417,0
5938,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol H.,0,1,FT,or,AB,1,-17.21321053881237,6.537478078132929,-7.494637459450955,test,3.48086564105242,1
5939,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Nd.,1,1,TT,or,AB,1,4.710554134420207,6.010652044000585,5.566247494937348,test,18.121283236059806,1
5940,element_symb,"element_symb::[""Bromine"",""Holmium""]",Bromine has the symbol N.,Holmium has the symbol Pd.,0,0,FF,and,BA,0,-17.175892278632382,-12.857725238759611,-5.148289458359622,train,-31.031860767232782,0
5941,inventors,"inventors::[""Carl Elsener"",""Philipp Reis""]",Carl Elsener lived in the Netherlands.,Philipp Reis lived in Germany.,0,1,FT,or,AB,1,-9.40824044655981,14.80508825997501,5.886273587909177,train,10.93783062265428,1
5942,element_symb,"element_symb::[""Bromine"",""Holmium""]",Bromine has the symbol Br.,Holmium has the symbol Ho.,1,1,TT,and,AB,1,9.541587477457758,6.650568301371496,8.24509732864795,train,12.466960600067997,1
5943,inventors,"inventors::[""James Murray Spangler"",""Percy Spencer""]",James Murray Spangler lived in Poland/Germany.,Percy Spencer lived in the U.S.,0,1,FT,or,AB,1,-7.9950911568468594,8.055996607971448,7.680729391631184,train,4.224120931685096,1
5944,animal_class,"animal_class::[""chimpanzee"",""lion""]",The chimpanzee is a mammal.,The lion is a cnidarian.,1,0,TF,or,AB,1,13.857419705993577,-14.681495675364546,6.83717717609795,train,12.921968729072013,1
5945,element_symb,"element_symb::[""Copper"",""Promethium""]",Promethium has the symbol Pm.,Copper has the symbol Cu.,1,1,TT,and,AB,1,5.453231214595489,8.986100737332958,6.9058186535357144,train,8.718246831332836,1
5946,inventors,"inventors::[""Joseph Henry"",""Karl Benz""]",Karl Benz lived in Germany.,Joseph Henry lived in the U.S.,1,1,TT,and,BA,1,17.156525512697314,10.407438370408313,14.61041661199596,train,6.695299108961954,1
5947,animal_class,"animal_class::[""crocodile"",""hamster""]",The crocodile is a reptile.,The hamster is a mammal.,1,1,TT,and,AB,1,10.484434236021803,12.257033982003753,10.82021323031752,train,12.548923629293313,1
5948,sp_en_trans,"sp_en_trans::[""fuego"",""plata""]",The Spanish word 'fuego' means 'woman'.,The Spanish word 'plata' means 'silver'.,0,1,FT,and,AB,0,-13.320096059457295,7.422278367051939,5.2207272108418445,train,-11.746674003915787,0
5949,inventors,"inventors::[""Igor Tamm"",""Whitcomb Judson""]",Whitcomb Judson lived in Sweden/the U.S.,Igor Tamm lived in Russia.,0,1,FT,or,BA,1,-1.0697624176195593,13.31970928847032,5.435503535834015,train,6.708054077914086,1
5950,sp_en_trans,"sp_en_trans::[""ballena"",""vender""]",The Spanish word 'ballena' means 'rose'.,The Spanish word 'vender' means 'son'.,0,0,FF,and,AB,0,-13.172448410183389,-13.063472283628288,1.85198438624984,train,-30.400876461074287,0
5951,animal_class,"animal_class::[""bee"",""frog""]",The bee is a mollusk.,The frog is a bird.,0,0,FF,or,AB,0,-15.284747184753629,-11.371010902500986,1.1546492181104515,test,-6.025861861476264,0
5952,cities,"cities::[""Irbid"",""Sanaa""]",The city of Sanaa is in Niger.,The city of Irbid is in Jordan.,0,1,FT,or,AB,1,-8.007795055733565,10.044925815885696,1.669366870869072,train,20.819775594646696,1
5953,sp_en_trans,"sp_en_trans::[""familia"",""guardar""]",The Spanish word 'familia' means 'family'.,The Spanish word 'guardar' means 'to save'.,1,1,TT,or,AB,1,9.089351554359084,8.190834524428634,0.9454721522299244,train,19.45757501804226,1
5954,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol Pr.,0,1,FT,or,BA,1,-14.318297100268486,10.31825219223224,-4.950990524988731,test,8.268908940605353,1
5955,sp_en_trans,"sp_en_trans::[""mapa"",""potencia""]",The Spanish word 'potencia' means 'shell'.,The Spanish word 'mapa' means 'map'.,0,1,FT,and,AB,0,-6.817915890511564,9.768983104366615,3.937513679610501,train,-6.589343943800714,0
5956,cities,"cities::[""Algiers"",""Siping""]",The city of Algiers is in Algeria.,The city of Siping is in the United States.,1,0,TF,and,BA,0,12.734185136937644,-6.969439851501244,4.909697537978534,train,-8.027443014110577,0
5957,element_symb,"element_symb::[""Bismuth"",""Oxygen""]",Bismuth has the symbol Bi.,Oxygen has the symbol Zn.,1,0,TF,and,BA,0,10.213245517111426,-11.856706409093931,-3.12144937390862,train,-10.836953400811991,0
5958,cities,"cities::[""Nashik"",""Santa Maria Chimalhuacan""]",The city of Nashik is in Azerbaijan.,The city of Santa Maria Chimalhuacan is in Kenya.,0,0,FF,or,AB,0,-13.153216870049787,-12.629105993652969,2.2301613778623732,train,-13.765127669036724,0
5959,cities,"cities::[""Curitiba"",""Huainan""]",The city of Huainan is in China.,The city of Curitiba is in Brazil.,1,1,TT,or,AB,1,11.836961483024693,10.322981912326687,2.836086944646323,train,34.219298788874625,1
5960,animal_class,"animal_class::[""hummingbird"",""peacock""]",The hummingbird is a bird.,The peacock is a bird.,1,1,TT,or,AB,1,8.67650955991027,10.1570764847536,6.189779707109143,train,21.11543648315859,1
5961,element_symb,"element_symb::[""Argon"",""Rubidium""]",Argon has the symbol Ar.,Rubidium has the symbol Rb.,1,1,TT,or,AB,1,4.710554134420207,8.320598567451745,6.237877286327966,train,10.79338942213065,1
5962,sp_en_trans,"sp_en_trans::[""noche"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'noche' means 'to write'.,0,0,FF,and,BA,0,-13.792596703965645,-15.133461014561728,-2.043678302893566,train,-30.20992747698922,0
