topic,entity,entity_id,compound_usable,split
cities,Xianyang,entity_7505349e7fdf152ca4800ed483184d8cdca5129aef1ed27af372ab9c45e9f15c,True,validation
cities,Xiaogan,entity_286ff57dd7e1e296637f24aec0e4fbf554796cfa4ff1ed1f9723098131b040c8,True,test
cities,Xingtai,entity_a4932e510d5d3826c2290c6188f9008f11d15a9990faead64324b400aa96434f,True,train
cities,Xining,entity_72606ce6433eb493ce0ad71e771b950600d355cd2c922277824041ad8a5accea,True,test
cities,Xinyang,entity_3b3516fa4187d488c6265e19582f09b536a1a4311c2809cef9eacf6141ff9b8a,True,validation
cities,Xuanzhou,entity_38d035a1c63baddabdf4ffdb7ae3835e4bfd0ae471b3d7a4a9fca1738f70785c,True,train
cities,Xuchang,entity_7e764b9bddc72c66d09fd26d6d6498bb541f6b8605ff5db738ed4c79a4e6407a,True,train
cities,Xuzhou,entity_c72439d61c72b335b944e194fadbb21f71d71a0f104ee1fe3071a09c07a7d7c6,True,train
cities,Ya'an,entity_3b8b78ddbf4a21cd2b2aa385a9c83e044cfcc8fb99a4ca40785d7771eb834ab3,True,test
cities,Yangjiang,entity_36ab9e4a29145e5c25c1b2fad2f2a7b82ffb223330c3b5b8db282219412b464b,True,train
cities,Yangon,entity_68f9584c33700ac34c570507df7648735f32c3385a1c79b06872c0d7ab8b74dc,True,train
cities,Yangquan,entity_bf2193b6fba9a8f26cfb1b31c26bead4a09ff4b4ce51dd47642fb878c808d30e,True,train
cities,Yaounde,entity_0bd3bdfa5a90379d8beb9ffb207e2983275e64d65588f42f66cbd443186b5859,True,train
cities,Yaroslavl,entity_f3fb107a9dcbfbb1ad1a8777b04210d02392b60a47cc6da3d410b9a59c9c166d,True,validation
cities,Yekaterinburg,entity_7ae07b499b598c201dbe755407727be3fbb01054fc6e889a6f946a93780d1fd0,True,test
cities,Yerevan,entity_705b7592d023106ec70ff335c459668fb694787e5c97e4bd953c8580c725d406,True,validation
cities,Yibin,entity_13c9362f79af83f3f8a01cc95a1a7d964dbfc11ace2c975aee4a5c8244a7bdff,True,train
cities,Yichang,entity_929e38779cf9c72c01f8058c971c17a1234b6b93664259f31d8a6b4ec476e05c,True,train
cities,Yinchuan,entity_bf3d317f5339474a2a1660ed4f356533812eb6ee214d6ebd408b40d4734e2ba6,True,validation
cities,Yingkou,entity_e474375eafe77136028959f0bbd500b8327dd68903a85bd668c83c845223e0de,True,train
cities,Yiwu,entity_117b6d8cbb1a2161155a523e46463b120f545b3129913d3cf52c482ef576f19b,True,train
cities,Yongzhou,entity_5538c326c13704cd0eb94831f176d4b7d760742c1fe12850717492f2d63be07b,True,test
cities,Yunfu,entity_d40b0414c2c3103991df0121f40bf3d7e99f41064559801b7584f30fd23be937,True,train
cities,Zagreb,entity_22e46b68b178813d9fa60be9ed473f49cd1027e184ae77d4ba270edcc5cafaa8,True,test
cities,Zahedan,entity_9be4d9be9fd77eb383c00f288f2d0f1add7276a994e96567e2d75fef79a6615b,True,train
cities,Zaozhuang,entity_072fbb4a4256c65c0823e571c84291b00851283e56a7717ca907aca60f9b861e,True,validation
cities,Zapopan,entity_326aee9f5964382c6306327ca8dc7aa9713f5c9466f67b9be2f76e6cdce971fc,True,validation
cities,Zaporizhzhya,entity_67c55f75f6edef8e73844e1e6a60ff1c019c55db743ef14a30d22d219990e1da,True,test
cities,Zaria,entity_ecb0ce60d78bb09f639c7e4e09cf56519a766c36f660d69a6cf5e3ee174374e6,True,train
cities,Zarqa,entity_d2599b0965eddca9772df53470cfe63214dded70f87ec74660a640b46f8e2559,True,train
cities,Zhabei,entity_27bbe6ef48bc99a24cf506d4e2ece7cec400d849482ffc2366428d82cc5296b1,True,test
cities,Zhangjiagang,entity_ed60373081bad01fd201e5ccaac21680c25201a5f1182bd04bfb0ac6e20288f2,True,test
cities,Zhangjiakou,entity_21ca6ace64008470453cbc8d8040f667e8e5251a002f7adfa3867ee272a6ab4c,True,train
cities,Zhangye,entity_0b4f04fbec0cf366c85f4e3897dd5f2a5e6d2946423d09ea279723db5cdc29be,True,validation
cities,Zhangzhou,entity_a2e1a3bb1f1e637f6e1bc4ee9acfb4f436f62a2f4c20943a77a6b976351b526f,True,train
cities,Zhanjiang,entity_9e2b087f3db05300306a51b96371e50177a5d9e4b74b0e55c5a9f9e94d712735,True,train
cities,Zhaoqing,entity_cf1a397ede2d96bd00b3db47afbb4075f0321450b93b3cb96875b18161ba0872,True,train
cities,Zhaotong,entity_f222cc8276c86f2758c1449cdd919e6702884a30307801f4d9a0290d5ad596b3,True,train
cities,Zhengzhou,entity_cea4c55ad2019fb6ce3f5e407988b872aa564170fef99678a2be965e5dbfa572,True,validation
cities,Zhenjiang,entity_69cf8748b9d1175a8ca15526a74c509c4e5d63094401e36bf83db6261b6c65bf,True,validation
cities,Zhoushan,entity_2c45c471a8041059222bf5d3a1b0b44f1ec5be6f381fbc1bcf43f8cf7ea93a51,True,train
cities,Zhumadian,entity_559a146c98d66bb160f001a5dfdbaff55aa1f6c1ddb400c42d7bfeed433da17a,True,validation
cities,Zhuzhou,entity_e5a034774fc212756417667ceb7cb34419f2c787b60152afaea89d4cb56eebd8,True,train
cities,Zibo,entity_f321ef987a62a0aeafafc6dc1ca20cff404b6137d4d0dcaf5a6f25242620a197,True,validation
cities,Zigong,entity_adf2598b0ae0eee0896c9a432a6c17873b5a9ac585d88ca2376451363181352c,True,test
cities,Ziyang,entity_17e6fc8552f9ff56a8c7aff9a4d76b10102f441e5d82f6f25d28aeacfb96017c,True,train
cities,Zunyi,entity_2bc441fe33cf90653e35334d73ef77508ef248b48928413c796dc1acfeef2286,True,test
sp_en_trans,abierto,entity_bb35c5e8231370acb299907287faff31453c7e9e95bad4ac1f4b4386d7a636dc,True,train
sp_en_trans,abrigo,entity_2ea29bc8337753322a926ae7010473088c0f589f00ba7fa632cbb890b87eb0b9,True,train
sp_en_trans,aceite,entity_7a32c30fe125e4803c709785def3d589219733f4fe6a6cb6321a737d51d9b820,True,train
sp_en_trans,adivinar,entity_c301217c91e68f83ccb2eabffba8dc13be7fa439bc833f5c3e86652bc2fbe088,False,train
sp_en_trans,agua,entity_d2c7ccbf314c26511d33d7d7e551ee80c8c1c4d9b87cdd6ff726db0f2541d7aa,True,train
sp_en_trans,agudo,entity_59b22700029688e8d15c95405a959c18a6b7bf860bd61676ea53e8394cb0ab6a,True,validation
sp_en_trans,ahora,entity_9e995c8d03844882706c9a86caaa88c2eb8a9c1c1f27cd11ae506becc037f465,True,train
sp_en_trans,aire,entity_958bbe1e38f2fa1b62fa2bfc483b0368e83a219a9703352b246d76bd6dff25a1,False,train
sp_en_trans,ala,entity_7b9e6ae35a41af12d3f1bc17260d105341b63e1c037e98b587ca17be16e304c1,True,train
sp_en_trans,alto,entity_353902b785350ab50f9b70bbfcea2bac9a40518150273a3d0d55f21a1bded781,False,train
sp_en_trans,amar,entity_72a1a81bef35e3dda053189267ad17b7dd54ae3f1a37b35e715aeedbffbb305f,False,train
sp_en_trans,amarillo,entity_bf91037f0093c8d5f1261b2d0a23c2c46c903f05cab8c011646d921f4a9a97f7,False,train
sp_en_trans,amigo,entity_316c94dc4b80dec65ec27a12352a9008cd18423c096d4a85056f33faaa9f0ee7,True,train
sp_en_trans,anguila,entity_02316c07b2e0a3faf5ce82e27d70a15138a94218b616625d0c7192fcc6d5c988,False,train
sp_en_trans,anillo,entity_af512bd3cf66505cfed01a4ae44c2fc28dcf244b422a7f3f5935fbbbb2b5260c,False,train
sp_en_trans,antes,entity_a335a206e6155e7f6ef8dfd41e8fca27437956cfae325dadf037a03d6abf380b,True,train
sp_en_trans,aprender,entity_6062558e737302c8bf5b0b2d775b037ca72e54f8e14c961649567bda77c556c4,False,train
sp_en_trans,arena,entity_8bab0e1d68af1c62829e6135ece2405e09e7984e2b94f9512282be141857086d,True,train
sp_en_trans,ayudar,entity_f7ff5e0ab82bbe0dc86249b86db8e9b025596f41c2e7e702a128f1b4f3bdd807,True,validation
sp_en_trans,azul,entity_660700edf2421aa718b08944e86e071fac14ba89845142c2ff2d3868a19398de,False,train
sp_en_trans,ballena,entity_a56db6e452c431a01916e8e0d07b0e800a39c63a6246b0288f1195c5191a3b45,True,validation
sp_en_trans,barco,entity_e7f6aa37d67b55ae82c4ece8abd0a57188307383242f9a0c6d65ba05e9176f15,False,test
sp_en_trans,bebida,entity_2b35c4e09d0b77fda844ce5e96b1b60bfa26fbd012a20dc4c0701c05e70eb55b,False,validation
sp_en_trans,belleza,entity_2b5d0bd4ec0b5bd6356405f839f26a975edd14ab01c7446dd6f66e0db733f0ff,True,test
sp_en_trans,blanco,entity_6708444cb5d3ad5343139141c853efd917b547699fb5e307e3d7f5fcb9bf264f,False,validation
sp_en_trans,boca,entity_c80e23664fe99a50bbefe74155b97397800cc14633916b154974f0d63ac56100,True,train
sp_en_trans,bosque,entity_8e0f6334bc440ea7d468e3eeb40cb1a88ccc604b4f1b353ac9cfad9c8cb1a8ab,True,train
sp_en_trans,brazo,entity_5e9c7657733cd57028cb4c4a8a08c5f3d0b40f86824fb51072295aa116e3aa0f,True,test
sp_en_trans,bueno,entity_a2d4b5b5e40180f1ce2d80e49a5031f0adda34fae94947b73a419ecfad0cf455,True,train
sp_en_trans,burro,entity_6c7662cbda5ffd986ea53b322786493d0143f4defac4b973e3f8e9380bf1524d,True,validation
sp_en_trans,caballo,entity_2606c19b0a331cfe349c9390ab3b5b412ade9b5d751b820eeb2b8382af8e5209,True,validation
sp_en_trans,cabeza,entity_57ed100ac04adcad299716dc89d1234f2fd1d56dbd20e3ce0cdbfcd116ece530,True,train
sp_en_trans,cabra,entity_a7bb8692ab44359d0f722bb79d4eff6dd636b7f219e1bb04b0f07c8c8f18a711,False,train
sp_en_trans,caer,entity_497e94b9abab1825054ee5e66fb0b8f4713c234beef15a783c6d129016ac9703,True,train
sp_en_trans,calamar,entity_839ed11c23700a4419d6427a8068887637177576416f9bac9b26163d8edbe86d,True,test
sp_en_trans,caliente,entity_12c652b4ba69211b690fbfdfa9767f22bbd4b53c4b559a14a98cfae1f8d04f6a,True,validation
sp_en_trans,calor,entity_90411a9ea6f99997fdb812b44b54b8cbf768b3d4c6cb5baf3567433285bceb2d,False,train
sp_en_trans,caminar,entity_e5173d2cf02128556ca98ab0f580014dc2c085dac633ae37550ed6b44f92ce68,True,train
sp_en_trans,campana,entity_dc18409d9ed6fe4c1bb5c1944ac259bb25e40ccc451df191bd4247b4f20de93a,False,train
sp_en_trans,cantar,entity_0361bf5223bce39698df09d15514b40e3406979c24e5f1fb683f231ae82071d3,False,train
sp_en_trans,cara,entity_b40d5ac400cb08509a31dcdfe53ab97823b0cc6f443e1cfa017c65233b856cd9,False,validation
sp_en_trans,carne,entity_62bf96fef5c635c2428f06afe0c70c305fee9179add501ab8fb44bfc8d70110a,True,train
sp_en_trans,carta,entity_42227c3b81c04713f039e365b9383b8fe19a3aa184aa871fc1ab6ab62d06a73b,False,train
sp_en_trans,casa,entity_877a75dc6bd9016c22bc67e257577d171d63eff265e366f035e651653e573b3d,False,train
sp_en_trans,cebra,entity_ef50535c3fac6283466e5f739fbbc215a0250c61e3f49c72337c7f6fe114bacc,False,validation
sp_en_trans,cerca,entity_85df645ee423c2cbc8f16e92008e9e61e62c38b7ee1555af1311a8cae20ccf88,False,train
sp_en_trans,cerdo,entity_308f23645f70dc7f518507b458657218aab33a34193ae8ada2d035f09647d8d0,False,train
sp_en_trans,chica,entity_d32bc0f28d9d4a1c819365927ea12ff32d0bdbb33600e8a58562f2a37d1c0713,False,train
sp_en_trans,cielo,entity_0211982c54a2d10c360c164482bcc659020eb5e9c38747580f8d3e8e69454a4a,False,train
sp_en_trans,ciencia,entity_4e93cb63b9e1e420adc275dec73a32c754b0feb761acf9f9559f87974db97808,False,train
sp_en_trans,cinco,entity_b84deedf84816fdc8f4b264ce04fec82e3c2b921281395e204b080744ddbfb9f,True,train
sp_en_trans,ciudad,entity_e95522b64ab49dd7816cf3c59f842e84e08c8f2a71d13e3fb0a2b3df2faa56f0,True,train
sp_en_trans,clase,entity_91edf1252d810ebe362176d3a1e27f41b58019c84ddfb1cff0ea7aeeaad540e7,True,train
sp_en_trans,clave,entity_1651443fcf831d1230fd4d3fbfe0ee58b93cfeb9e330e7879f413272009d6b86,False,train
sp_en_trans,coche,entity_15a54c3c6f97588a319a8d7ab4b08b22641dc47cdeb321466c590e943ac50102,True,test
sp_en_trans,cocinero,entity_533b6c898ac011f2e63b2eaaf367a3eefbd8ee1fc2cdfedd47c22573a1d531b5,True,train
sp_en_trans,cola,entity_2a6628d1d69206a1aefbeb0e9c1acfab53d781a6b2e9f921d0a734da96081361,False,test
sp_en_trans,comer,entity_702226a9f2eb7a9ba42c838244d9e5346f90fa5a125377a97fadc8e49867b79b,True,test
sp_en_trans,comprar,entity_688e4913da6eaae17e3a8bb20f327bde29423277956859e6c09cbed73ee4ad17,False,validation
sp_en_trans,con,entity_a1f85c94704d91d59dbc15b958049b3b51687ad0a374191264444aa632758f5c,False,train
sp_en_trans,concha,entity_8483f6916a45f66de2330038f86ef35aae1b8fa1ef16ea928dbb5b21fc56f8ee,True,train
sp_en_trans,conectar,entity_13c6550158d87da718bc518ac20483a9f61b7443b2337b2e98f29db76526d9a4,True,train
sp_en_trans,conejo,entity_982fa13db99e1e6480cee9873ae85f5060956e271ba22197e246542bcce42a91,True,validation
sp_en_trans,conjunto,entity_56d5b8ff3ae080134c57409bab42cff15bd3b5ff615b51f013cd3727483fbc64,False,test
sp_en_trans,construir,entity_08a4a1290dfe23622cb29dcd62ffbfd372e5f16211f42ea29a5d45c95e332a1e,True,train
sp_en_trans,continuar,entity_e6e293c1721f824034768e5a3e8e0be2ea24492073bdff24d582c2075fa95148,False,test
sp_en_trans,cordero,entity_0c7d0d005684451a6d1437b5eef4d904508e1dc2b82aac2216002ba28eb24f17,False,train
sp_en_trans,corto,entity_f863ec19897925330f01e23a9153ad07727d2a51f08b4f1494cfe6a92668c58c,False,train
sp_en_trans,cosa,entity_ee4f7143b8b85f1be38c688c442502e200fc2f6d829af031937308bb494c04ae,True,train
sp_en_trans,crecer,entity_5977ec5796d573b12c21b8004953a381bf821d9dcdd51be24a344adf3ccc5da9,True,train
sp_en_trans,creer,entity_9a0c2fdd9537109d20aea9fc8fe1df022900e7f35764d518e92439d9410fccb1,False,train
sp_en_trans,cruzar,entity_cb82a1c676489afcd81bb7bcfaeb8152ef9e8401d5b1a8959b6882cad9f37123,False,test
sp_en_trans,cuatro,entity_66677d78ea058142fdc080a7c898aa76ec31ff6802a1482cf0e5d8319057d3a1,False,train
sp_en_trans,cuello,entity_ef79352b6175cfc5d58684c590b0962a9683b8b3565ae270ae14e0126fac9966,True,train
sp_en_trans,cuerpo,entity_601bd41d80f69d4a3701241dafe040ee3eee42afb7a830f9c9a3caf16d4f0d4b,True,train
sp_en_trans,dar,entity_f19a6c95a17fcaa2f52b60686a433f956b6f0d7df8c5a80339ba45c821915321,False,train
sp_en_trans,de,entity_d87bd6d64fb56f4dbfe328cc18fe2c2656d62450ce1e5cb7380030f191b12967,False,train
sp_en_trans,decidir,entity_904ede3ceaa9830232491edca17616a4037006a7a497098c1dbeb8bdd5b8cd6f,False,train
sp_en_trans,decir,entity_77f8f73c0db975fed47d5b0af4d5de21b56dab8b718cbe9fff47d81aa2c6f05f,False,validation
sp_en_trans,dedo,entity_784d3c985141be340a7baa21357ef52c95640df901c30165393baad026a61f54,True,train
sp_en_trans,delgado,entity_21325e32e76adc80f3b853b6d4a65b2b4d4a99dc9127422a6d87dea9eae4319d,True,train
sp_en_trans,demasiado,entity_0a8f5acf1e1c2b656708809c44a1ae81866a51452d29e8c3fd56f9f6a5dd6829,True,test
sp_en_trans,derecho,entity_a6e3a4b6d43445219909cca15d9d7c66dcaf37cc1d0fa5464a5c0bcc6b730092,False,test
sp_en_trans,desarrollar,entity_cd0f42ca0dbab4cb79503f0be29d0524bee20c0817327f03e6e2e1f2e4cb849b,True,validation
sp_en_trans,describir,entity_3392bbb66b98a032a22855bfb139dd593b254e7a0bc465624974494ab40107b6,False,validation
sp_en_trans,dibujar,entity_279e7725a689aabef2a8bedb02d6ed0aba7f4e4980dbb690803016ac3af18161,True,test
sp_en_trans,diccionario,entity_4c1a2a23ad94e366ded5d24be0ee7ef449413e154eb3b8cab660d58d2e691420,True,validation
sp_en_trans,dientes,entity_705544b5088c28dcf328f3f0d86f4014b9933c9a1757e70a859b855e388e018a,False,train
sp_en_trans,diez,entity_025ba7c9b755b080fcfe268ea82d2cf28be3145d18615d3ccffd8fc08c46c744,True,test
sp_en_trans,dinero,entity_7ccc2cb20116da5b874417448f40addd79ec33b6abdc6ab2a317b2e210c07661,False,train
sp_en_trans,directo,entity_a6d3ad141379c2ba12b0e9930d5c2d384f88c70fd63cd2789f65d2fe955372be,False,test
sp_en_trans,dos,entity_fc7f4818a96a4863e4fbfe80b65813dfa4cf39590973e8ea47496dcb242e9a6c,False,train
sp_en_trans,edad,entity_4253c79cda747057f221a68891abc7a969c7afe31cde849fe2abadd0054d3931,False,train
sp_en_trans,ejemplo,entity_67e067d795971884f72ebacda9302b0a87c94f72465d009e9edb4b779006a3bd,True,validation
sp_en_trans,elefante,entity_c6cb4ce063bceb82eeb2c136de10e7b59918b0f04bff90fb3920b52c1a578c89,False,train
sp_en_trans,elegir,entity_6f5e6bd72329bbe14fcaaa661465f19da1b6bcf927636fc936db0a43525975fb,True,train
sp_en_trans,empujar,entity_261532816b48c6b8c2eb8cc26667eb4148628525573dd9c66495e7293bc69e03,False,validation
sp_en_trans,encontrar,entity_d6b1c72b0c31f4571a68999b21c83154b7e949b941a9d75b090cd28276e09b4e,False,test
sp_en_trans,enemigo,entity_d4b9f3b8446e2f2193222494d668f089c706a34b3a0b97182457f7e3cf2358da,True,train
sp_en_trans,entonces,entity_49b5fc53cf4528987f70193e8dc2516b138bab53ee59c0cd3b34d6720c3b7157,False,train
sp_en_trans,enviar,entity_a80720919b0a8e9c4759aa34811fae8739043eb391092f3b4ddee320998261a3,True,train
sp_en_trans,esclavo,entity_6ea365d7d0cf043c7927c1d38af0cdef723f238ea3f1a07f535de290f7a9b894,True,train
sp_en_trans,escribir,entity_dbf6345373ea7cfc6751d26124ff2778919ef00519e7bb7a50d801070ef296aa,True,train
sp_en_trans,escuchar,entity_52a1a015507569faf7f16063256c28c07b7ca279f320be7d1ffb8275fb98cf5c,False,train
sp_en_trans,escuela,entity_58b574138deb1c1c93d43a6a10bdc53ca07f77b5c6fc735dd64832ba25e17be8,True,validation
sp_en_trans,espacio,entity_3fd5fce57ab7e09c57b15a8b557ed6d243dc626ec7a3f598dbe95b5a37230b4c,False,validation
sp_en_trans,espalda,entity_718355cfbdd98ea6806604afb4fce60f93443f2c365e1692acc03fa18c470448,True,train
sp_en_trans,especial,entity_05c3e70f770201a404e3a3532430c9d29aeebbacfef0db06dcba868bb8809a2b,False,train
sp_en_trans,esperanza,entity_f1a3580bd24dc57e6cf31c7fbd28a43db2b7e8d0e6cda0b022996555fd5d4a50,True,train
sp_en_trans,esposa,entity_95563d372578bcc9121b20a2b61ba878c434b3df941e419db79f0505b1bca104,True,validation
sp_en_trans,esquina,entity_d99bf79671857487c78cfd27167de73287225e85630154c96e2dae240c643147,True,train
sp_en_trans,estrella,entity_2880916d9dbe70e8189d69075d3a92cdf51cb9a2f30db75d47c04538d4b51ffc,True,validation
sp_en_trans,estudiante,entity_ec25b33cd1a65faca9c0f670c2c4bc7f43ee263853bc9a81afe3ac18d3a28a4d,True,train
sp_en_trans,experimento,entity_269a67f403b7286ed986b66c7d5f0cd83d9e53d30afb096273d53f3c51549731,False,train
sp_en_trans,familia,entity_66b8f618bc1c517c0e37e2f2be9505b84d16fd70dc8fd1b9ec9b9366bd64959a,True,train
sp_en_trans,famoso,entity_a887f7d94717d9ad8edce7d0711626dafc74d405387bcb8b47f3c8e3570aa4dc,False,validation
sp_en_trans,feliz,entity_2d7d9ba472fef6d45c58a78a53b40806a555f4de401d0f5296ebaea4ebb351c3,False,train
sp_en_trans,flor,entity_5df70b5039b608fceac6772770a188902771e7f95e1b9f7e0955bc78105bf5b2,False,train
sp_en_trans,frase,entity_1ab481d47b6b046a79259dc527503b25f6f25b687f9839bd2246b305238ac21e,False,train
sp_en_trans,fruta,entity_b11a2ffcca933485cf44b3828587eebe33888fcd4cb94f12a5d3a2c9960de9ad,False,train
sp_en_trans,fuego,entity_724ac93aed54018b5e5e8e6f9690d005bddf9d55dc4c6b0616eda0d83ab0f21e,True,train
sp_en_trans,fuerte,entity_6d1583549ef8f66b0de9e46bd85598f23424381df582330485b3cb3b2d13deb8,False,train
sp_en_trans,fuerza,entity_72ef406e11bbc4730855974e88dc10c38f4fe13f525ede1de334c6d5bdb4dcc9,True,train
sp_en_trans,ganar,entity_d02cf23da9ed72bd6282e2ff112777497fcce19f6441b12a7c1f2502deb24f2a,False,train
sp_en_trans,gato,entity_3936ed3d060006f0ed9c0cc053b3ad71ff4b9fc89325a5287e5d7c1d45e7386d,True,train
sp_en_trans,gobernar,entity_376c7e45ebfe4c01ac79d91efbe6be72ea8664ba63a50add95dbeb81f0fe9907,False,train
sp_en_trans,grande,entity_8874bb61c73df2eb388bff37d05c17849e86d1f9d9594e432799987817bff165,True,train
sp_en_trans,granja,entity_3978932a7dcb8f9b4b56e02c534498a48741344f2f2ce14524a34c96f4c76d31,False,test
sp_en_trans,grasa,entity_58b51cc3dfb39407149157208b6e8f0a3ee0a9800bc6eca8575c85805b9110d3,False,train
sp_en_trans,gris,entity_51292fa3eeff8631d8f73a0aec338f6d7d5e26a14eee27aa134b05fadf20af65,False,train
sp_en_trans,grupo,entity_7aabf6196fbd9c2b013fdcd9d5bf962e89a16efc08f320d9d4ae2ee3310941c0,True,train
sp_en_trans,guardar,entity_9bf3b5e35cf48e658eb055ffde895dcc5f19515df832be78e6c04c6372c65ebb,True,train
sp_en_trans,guerra,entity_e7cb8506f3d528613173e2fd7c663a507b79485bc6f917a7de85d9b194312967,False,validation
sp_en_trans,guiar,entity_0aa69df6a2ea6e5a28452ea66f43be3cc5022db6431943393bc9c1d775ba36e7,False,train
sp_en_trans,hablar,entity_75d0a785025e551472c9f1cec33ed21dfafab9c5b8e5bd998d23dbcde58bb565,True,test
sp_en_trans,hacer,entity_43d4f84e42747a93bac127b5e7a849d9803afb07a1afbc3874d5a74317cfeb9f,False,test
sp_en_trans,hermana,entity_865f8b8c59d51c85cfa6cc595ed4bad1fd75606f8888aef2301555d483fc6599,True,test
sp_en_trans,hermano,entity_4325e5ecbe59344099a20efca2240436d10ef7d2a0c93a02635548f22d6cea3c,False,train
sp_en_trans,herramienta,entity_517aa746b408ea3dfe7e8c64a2f30bebdc189de0d223bd5d62774afc54b51eca,True,test
sp_en_trans,hielo,entity_c8c201d2f09af6d0b6060033fbef14db06eaffb6d3d0706dfb5a7e5874e1fd09,True,train
sp_en_trans,hierro,entity_ba8b34056856927617cca817aa6f6a67a18d3a8e5153f9e615da7728ee9b701f,True,train
sp_en_trans,higo,entity_cf222c3fefaf8ef311517cb48e8cb19e3e07e168a7bd0c9cf7deda62c13b8120,True,train
sp_en_trans,hijo,entity_bc658b6771d9e1872f73f9b0710d15e4db2d15a0337ec84733433f7a40fddb03,True,train
sp_en_trans,historia,entity_df0bed6036d2d275932329b4735187a766ddc3c9aa612970b322144b19163063,True,train
sp_en_trans,hola,entity_a282438f28845fd5e79ca21b730bf0d1c195aba3853e13acee2fb580040c4ab7,True,train
sp_en_trans,hombre,entity_8cfe1408260a7a224b7bac6071b949d023c72cb47d48f91c9f11a0de4b006909,False,validation
sp_en_trans,hombro,entity_045647b472d12d67bd24e765227c3098da74a32b1fd5ba7240ed95ddb86cfe2c,True,train
sp_en_trans,hueso,entity_68e8db43bf8e968028a1330b916dd3f01ab6d8df57d81961c5a43e905901708d,True,train
sp_en_trans,huevo,entity_24c2cc83cf4e81eab96b477cea9dbeca7a82ffb651087d2a5823784cc6fa3b94,True,test
sp_en_trans,idioma,entity_2d963ff953cf5769a9b3d15473e88e635d406f0d1dd57f47231c04237db39186,False,train
sp_en_trans,igual,entity_7f487139f23ff98ee83111a6e8a77c66d98f360fdd1609aec257eadb28000cf3,False,train
sp_en_trans,imaginar,entity_64d48fb213f38633fbdb06a6958178479734555b3e3a30d7e0a929720ec3fb3b,True,test
sp_en_trans,industria,entity_410bf077ffbb919ffece63ae3e427e7b30b8c54f8f3abc87846ef14072c4ce17,True,train
sp_en_trans,insecto,entity_d51446375653a695c899381dcfe998c776e96451f03bc713f6bfd0e338fc3edd,False,validation
sp_en_trans,invierno,entity_8e02bb1c2e434a0933230849167521a53c917e4867c0966f252888e63f212c57,True,train
sp_en_trans,isla,entity_b64e3b6b7ec7bc6d01493624a1841763d073444fcaaf567d72b24380596dc146,True,validation
sp_en_trans,izquierda,entity_da8aa9b1e62f4852064440465f05b64c1de10f366c8b92f0651bb873a074c1b0,False,test
sp_en_trans,jirafa,entity_bf8b0057eea47e6a4a76468b03938a24017a1f02aa46f4dd94bf59d1e6a34331,True,validation
sp_en_trans,joven,entity_1fdbe7ebff863d08c5ca3faa2d28822a4e5b32aa75d89770d78b49de8e380839,False,train
sp_en_trans,jugar,entity_b8cbe8cd70ddc5688142c852bdd62386e34f49637c183186c3f231188de00193,True,train
sp_en_trans,lado,entity_8bbe35e94663c33fcd2abc5498fd1e47bd9d1db1bad9f26796a77c1ae3725fb7,False,train
sp_en_trans,lago,entity_e2e070aabc75a33918872a27a451eeea43d37f1559d15ee756f3e3ec629c098c,False,validation
sp_en_trans,lanzar,entity_c97c2e09f126cc13f4f534c46b81cad5f27eaaeb6deb393941b9c8872b8e46ee,True,train
sp_en_trans,largo,entity_72e782b9a4ec265b9b58e990dd802cf1a3fb9ae5bf4216d5d86fc6efbd22fcc1,False,train
sp_en_trans,leche,entity_bc09aa8935be76ba51e31e8a6a73e19b70e375981f40cb2b903ba963a2348044,False,train
sp_en_trans,leer,entity_d6fe3d2312a2fa17cc4db5ab68be89c2aebda2fcf41ba5365b7319c3be11d6e0,True,train
sp_en_trans,lento,entity_0febc875cb15903beea123a9d0d34ba34eb7447a4e768b507c003163d6af2bf0,True,validation
sp_en_trans,ley,entity_b45280e6b8708e89a2201af69822223190dbb7b58d4bb8a3a61379e4dcda248b,False,train
sp_en_trans,libre,entity_39e44c3ded13949006418c9a57946a139ef8bb3b1112a45e1d8e77b92951ae9b,True,train
sp_en_trans,libro,entity_a03092b4fc04a9dd67e4cbc3cdeba0adbf1f159b176fb67cfcc197bc96ca07c6,False,validation
sp_en_trans,lista,entity_d7a147fa16de22e133b10d275a3508a4a607e9cbd5b2c67eae312d224edd89f2,True,test
sp_en_trans,listo,entity_bfa2fee3ef1d2f37d2b9ea9c83d8f4451c290231ab1aef31395f94c47770d715,True,test
sp_en_trans,llano,entity_d9e279d2df32738b043bfa92bd2c7b741dd131d6251c062017310e65c1633af9,False,train
sp_en_trans,llegar,entity_57f02ab09e7e76016152a9fd78aa4aa582f8b8a17fa8c452c8e0a0b47bcd0c85,False,train
sp_en_trans,llevar,entity_4ebb23ac7fd57debbe9f5741d0cec8bdee7f0516e5241a6cfdbc11d0c0b4d989,False,train
sp_en_trans,lobo,entity_c233f08223dccdd5fdf9f4384e95fbabf78f68ec58aa408a9422a3b50059bcbc,False,test
sp_en_trans,luchar,entity_9f4ff34b17508938cf213eb81e15ff468a3b90073f2a55aae27205ebf8314740,False,train
sp_en_trans,lugar,entity_a2e191a4dcb10ea8e54b117f70f2f2b3245f4fb0fdd7f197d6de4cf636c09bf8,True,train
sp_en_trans,luna,entity_9cf23ae507abae2296dfd9c5521f57bdec1ac6e89aca252721165befb328725a,False,train
