r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
6891,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol Ac.,0,1,FT,or,AB,1,-16.633431028366118,6.860473521992435,2.7475288562642017,3.617622491646325,-0.8700936353821231,-0.9029046176714024,3.650433473935604,-0.7284332002113789,3.4759620564755807
6897,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'example'.,The Spanish word 'abrigo' means 'to eat'.,1,0,TF,and,AB,0,10.35157187191199,-13.805597362533456,-4.013199322812341,0.23350220880074213,-4.246701531613082,2.72156902258517,-6.7347683453975105,2.6322481558805824,-6.6454474786929225
6899,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol La.,0,0,FF,or,BA,0,-3.800800921060942,-11.474272804146205,-11.045018765388004,0.23350220880074213,-11.278520974188746,-2.0760081904746537,-8.969010574913352,-2.2666631344404458,-8.778355630947559
6905,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Pr.,1,0,TF,and,BA,0,10.451611771792592,-12.05257010516428,1.724621189143921,0.23350220880074213,1.4911189803431788,3.110709796129989,-1.386088606986068,3.0052084580959475,-1.2805872689520266
6915,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol H.,1,0,TF,and,BA,0,9.478466127572773,-15.521194032205235,-2.5783476163166217,0.23350220880074213,-2.811849825117364,2.178933063928582,-4.757280680245204,2.112290264463966,-4.690637880780588
6918,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol I.,1,0,TF,and,AB,0,7.578849927396538,-12.323442497293811,-5.227579490616215,0.23350220880074213,-5.461081699416956,2.4541898425020614,-7.681769333118276,2.3764114611489715,-7.603990951765186
6919,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in Austria.,1,0,TF,and,BA,0,4.625894279796278,-5.481377538935368,3.05257385192263,0.23350220880074213,2.819071643121888,3.27515225327109,-0.2225784013484602,3.163735400262369,-0.11116154833973901
6921,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a mammal.,1,1,TT,or,BA,1,15.243750144037348,14.88976765009618,5.327211329043434,3.617622491646325,1.7095888373971095,7.437384503496107,-2.1101731744526724,7.260394968670058,-1.9331836396266233
6923,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'to pass'.,1,0,TF,or,AB,1,11.690029201648688,-10.36624633391481,-4.516728677548633,3.617622491646325,-8.134351169194957,1.3900812427650426,-5.906809920313675,1.4648526500886063,-5.981581327637239
6926,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in Zimbabwe.,The city of Laibin is in Bulgaria.,0,0,FF,or,AB,0,-12.818338580329677,-12.01954410044157,5.25632709271573,0.23350220880074213,5.022824883914987,-4.072740421607651,9.32906751432338,-4.179035034065784,9.435362126781513
6934,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'family'.,1,1,TT,and,AB,1,12.38364564051501,9.089351554359084,9.43085739005542,3.617622491646325,5.813234898409096,7.955275339747423,1.475582050307997,8.060069414939424,1.3707879751159968
6938,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in South Korea.,The city of Laibin is in Bulgaria.,1,0,TF,or,AB,1,10.04347209690826,-12.01954410044157,5.552969063357737,3.617622491646325,1.935346571711412,0.6990937404057411,4.853875322951996,0.802827206638959,4.750141856718778
6940,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in Sweden.,1,0,TF,or,BA,1,8.055300999952129,-13.384443973654134,1.135023527025438,3.617622491646325,-2.4825989646208866,-0.0026131914317977234,1.1376367184572358,0.1305812902465373,1.0044422367789008
6947,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in Chile.,1,0,TF,or,AB,1,8.709922004306959,-10.998407574180108,-1.327949627256137,3.617622491646325,-4.9455721189024615,0.6352593605687291,-1.9632089878248662,0.7418540140316576,-2.0698036412877947
6948,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to pass'.,0,0,FF,or,BA,0,-15.074108057694326,-11.21876816524592,-5.463104052235471,0.23350220880074213,-5.696606261036212,-4.375356490201471,-1.0877475620339991,-4.468726116562695,-0.9943779356727758
6951,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Germany.,0,1,FT,and,BA,0,-4.961148870600683,12.44507833025012,6.30470882833781,0.23350220880074213,6.071206619537067,5.039921425914613,1.264787402423197,4.8567031178139946,1.448005710523815
6956,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in Azerbaijan.",The city of Zibo is in China.,0,1,FT,and,AB,0,-7.640968712529224,9.936902705262291,0.5617907402167672,0.23350220880074213,0.3282885314160251,3.9536811134045435,-3.3918903731877763,3.81600585867485,-3.2542151184580828
6961,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.S.,Georges Claude lived in France.,1,1,TT,and,AB,1,7.237757488868372,6.620922387457302,7.131748996538759,3.617622491646325,3.514126504892434,6.362654197386487,0.7690947991522723,6.534413661998866,0.5973353345398928
6976,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'skin'.,0,0,FF,and,AB,0,-13.792596703965645,-13.239782109180426,-1.440772849808166,0.23350220880074213,-1.6742750586089081,-2.199064151235466,0.7582913014272998,-2.0801902518261386,0.6394174020179726
6977,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'example'.,The Spanish word 'abrigo' means 'to eat'.,1,0,TF,and,BA,0,10.35157187191199,-13.805597362533456,-1.6242326527710509,0.23350220880074213,-1.857734861571793,2.72156902258517,-4.3458016753562205,2.6322481558805824,-4.2564808086516335
6988,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol H.,0,0,FF,and,BA,0,-16.190085473318902,-15.521194032205235,-7.373536879430025,0.23350220880074213,-7.607039088230767,-3.1787384323405243,-4.194798447089501,-3.0187925509878317,-4.354744328442194
6995,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mammal.,1,1,TT,and,AB,1,16.988083244750488,15.243750144037348,14.615864801138526,3.617622491646325,10.998242309492202,10.20919689741402,4.406667903724506,10.219640502232695,4.396224298905832
6996,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in England.,0,0,FF,or,BA,0,-6.485114503399826,-7.877188633609928,8.066787447585599,0.23350220880074213,7.833285238784857,-1.8806493187404536,9.947436766326053,-2.0789976227058853,10.145785070291485
7005,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Norway.,1,0,TF,or,AB,1,13.9918227411154,-10.288918422753577,4.167952976700637,3.617622491646325,0.5503304850543125,1.8867677143502375,2.2811852623504,1.940545296888491,2.2274076798121465
7013,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol Mo.,1,1,TT,or,AB,1,7.22948396853532,9.822906036428568,2.1070044570258144,3.617622491646325,-1.5106180346205105,4.700205891945206,-2.5932014349193917,4.638176898349548,-2.5311724413237338
7016,animal_class,"animal_class::[""bee"",""frog""]",The bee is a mollusk.,The frog is a bird.,0,0,FF,and,AB,0,-15.284747184753629,-11.371010902500986,-4.001754574672914,0.23350220880074213,-4.235256783473655,-2.1179390746056947,-1.883815500067219,-2.0022006261235266,-1.9995539485493872
7020,animal_class,"animal_class::[""bee"",""frog""]",The bee is a mollusk.,The frog is a bird.,0,0,FF,or,BA,0,-15.284747184753629,-11.371010902500986,1.3779003073072502,0.23350220880074213,1.144398098506508,-4.451303929005939,5.829204236313189,-4.54148563259048,5.91938593989773
7023,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mozambique.,1,0,TF,and,BA,0,13.264908962428294,-12.392874639570854,0.9460118586573518,0.23350220880074213,0.7125096498566097,3.6264275237413544,-2.6804156650840025,3.4990614407061242,-2.5530495820487724
7025,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Germany/the U.S.,Thomas Tompion lived in Russia.,1,0,TF,and,BA,0,4.979803287053664,-14.937659056219472,5.236445228226588,0.23350220880074213,5.002943019425846,1.3625328165534683,3.8739124116731194,1.3305098052926412,3.9059354229339465
7038,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Brazil.,The city of Abu Ghurayb is in Italy.,1,0,TF,or,AB,1,10.752475028126064,-9.823747733534946,3.641989281000626,3.617622491646325,0.024366789354301144,1.3083532804242743,2.3336360005763517,1.3866669468608006,2.2553223341398256
7042,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Scotland.,Jacob Perkins lived in the U.S.,1,1,TT,and,BA,1,6.386568073980762,4.026031925596515,6.052572199938931,3.617622491646325,2.434949708292606,5.639878729136322,0.41269347080260843,5.841795740860264,0.2107764590786667
7048,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'to eat'.,0,0,FF,or,BA,0,-13.196705925861709,-13.805597362533456,-6.354314498083257,0.23350220880074213,-6.587816706883999,-4.5269129254876335,-1.8274015725956234,-4.614281942570619,-1.740032555512638
7051,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mollusk.,0,0,FF,and,BA,0,-6.909968871764537,-9.852947071549808,4.762733123417011,0.23350220880074213,4.529230914616269,-0.05101150595750159,4.813744629374512,-0.02244828250901243,4.785181405926023
7055,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a mammal.,0,1,FT,or,BA,1,-9.852947071549808,14.88976765009618,4.939733020481464,3.617622491646325,1.3221105288351391,2.199073382046749,2.740659638434715,2.2436244936650365,2.6961085268164275
7058,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol Cu.,1,1,TT,or,AB,1,7.422792306572902,8.986100737332958,8.874641263224191,3.617622491646325,5.257018771577867,4.564765793838754,4.309875469385437,4.508332554600023,4.366308708624168
7060,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Russia.,The city of Hebi is in China.,1,1,TT,or,AB,1,12.500388171185865,11.446649662414478,6.809081691483647,3.617622491646325,3.1914591998373223,6.141477211307365,0.6676044801762826,6.018750196628027,0.7903314948556206
7063,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'head'.,0,1,FT,and,BA,0,-12.392885094049378,6.7485605045847645,0.1218866092856867,0.23350220880074213,-0.11161559951505542,2.29205902978034,-2.1701724204946533,2.224153533714866,-2.102266924429179
7067,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol H.,1,1,TT,or,BA,1,9.467031904668106,6.537478078132929,4.360975550779015,3.617622491646325,0.7433530591326902,4.477065694130079,-0.11609014335106416,4.423954283288754,-0.06297873250973929
7076,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol Se.,Praseodymium has the symbol Pr.,0,1,FT,or,BA,1,-11.974758262484915,10.31825219223224,-1.316104879417125,3.617622491646325,-4.9337273710634495,0.7958559304812973,-2.1119608098984224,0.8990295230549004,-2.2151344024720254
7077,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in Hungary.,Guglielmo Marconi lived in Italy.,0,1,FT,or,AB,1,-8.424496710330581,9.044235988175831,6.3887801378724305,3.617622491646325,2.7711576462261056,1.269251024323145,5.1195291135492855,1.3522021425593742,5.036577995313056
7078,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Ethiopia.,The city of Kunming is in China.,0,1,FT,and,AB,0,-6.240597440148269,11.588311963004896,-0.6169767155769872,0.23350220880074213,-0.8504789243777293,4.592886727870381,-5.209863443447368,4.428439094887185,-5.045415810464172
7083,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol V.,1,0,TF,and,AB,0,7.22948396853532,-14.51035029237808,-8.295047348515025,0.23350220880074213,-8.528549557315767,1.9218628023348727,-10.216910150849898,1.8662519678430782,-10.161299316358104
7085,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'hello'.,1,1,TT,or,AB,1,6.987508679505066,10.825429652808118,6.385976175765922,3.617622491646325,2.7683536841195973,4.860300563376615,1.525675612389307,4.791659321010821,1.5943168547551014
7087,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Ethiopia.,The city of Kunming is in China.,0,1,FT,or,AB,1,-6.240597440148269,11.588311963004896,-0.1605741620720628,3.617622491646325,-3.7781966537183878,2.2595218734701357,-2.4200960355421985,2.3009943925536476,-2.4615685546257104
7096,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Uganda.,The city of Maceio is in Brazil.,0,1,FT,or,AB,1,-15.804575269796825,8.869851117341268,-0.29334661299435,3.617622491646325,-3.910969104640675,-0.30778993255222176,0.014443319557871759,-0.15816957499042417,-0.13517703800392583
7097,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Uzbekistan.,The city of Abu Ghurayb is in Iraq.,0,1,FT,and,BA,0,-10.85356430940823,10.506710910354984,4.288851490020251,0.23350220880074213,4.0553492812195095,3.4028318104540967,0.8860196795661546,3.2885433916701006,1.0003080983501507
7099,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in Germany.,0,1,FT,or,AB,1,-6.485114503399826,15.295398824261708,5.045734378671325,3.617622491646325,1.428111887025,2.9872359240354944,2.0584984546358305,2.9985179108880056,2.0472164677833193
7100,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Brazil.,The city of Abu Ghurayb is in Italy.,1,0,TF,and,AB,0,10.752475028126064,-9.823747733534946,4.658557163887573,0.23350220880074213,4.42505495508683,3.641718134824519,1.0168390290630538,3.514111649194338,1.1444455146932349
7114,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in Germany.,The city of Nagoya is in the Dominican Republic.,0,0,FF,and,AB,0,-12.939407371980469,-13.723649167410704,-4.887384889623629,0.23350220880074213,-5.120887098424371,-2.122628472366828,-2.764756417256801,-2.0070637369949633,-2.8803211526286656
7121,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a reptile.,The deer is a mammal.,0,1,FT,or,AB,1,-9.243643812570062,11.322547988273584,0.6829850248561531,3.617622491646325,-2.934637466790172,1.5768813957882128,-0.8938963709320598,1.6471823785206823,-0.9641973536645292
7125,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in Austria/the U.S.,Hans Geiger lived in Finland.,0,0,FF,or,AB,0,-5.373135554488721,-9.388474212979837,-3.049241709650346,0.23350220880074213,-3.282743918451088,-1.9660284326162847,-1.0832132770340612,-2.161004840627063,-0.8882368690232827
7126,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in the U.S.,Igor Tamm lived in Russia.,1,1,TT,and,BA,1,5.769706660057528,13.31970928847032,12.947820879157549,3.617622491646325,9.330198387511224,7.463454999767171,5.484365879390378,7.589718303477035,5.358102575680514
7128,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'king'.,1,1,TT,and,BA,1,11.690029201648688,10.933014639298651,7.413157722360777,3.617622491646325,3.7955352307144525,8.197800044994233,-0.7846423226334558,8.292628724253692,-0.8794710018929148
7131,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol H.,0,0,FF,and,BA,0,-9.427586048386145,-15.521194032205235,-6.8971765308117785,0.23350220880074213,-7.13067873961252,-1.767234932811558,-5.1299415980002205,-1.6669848943544219,-5.230191636457357
7132,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in India.,The city of Lianyungang is in China.,1,1,TT,and,AB,1,12.828202924088307,11.329122663959636,8.588222882595387,3.617622491646325,4.970600390949063,8.518576242165247,0.06964664043013968,8.599901171772402,-0.011678289177014634
7139,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'example'.,The Spanish word 'abrigo' means 'to eat'.,1,0,TF,or,BA,1,10.35157187191199,-13.805597362533456,-2.474447648346377,3.617622491646325,-6.0920701399927015,0.38820416818492554,-2.8626518165313026,0.5048034535470451,-2.9792511018934222
7141,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in the U.K.,1,1,TT,or,AB,1,9.848238864339995,5.803777351369519,9.42287753990878,3.617622491646325,5.805255048262456,4.402504023837037,5.020373516071744,4.352429978363889,5.070447561544891
7151,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol Os.,Boron has the symbol H.,1,0,TF,or,BA,1,6.708796209367501,-15.521194032205235,5.292755231222882,3.617622491646325,1.6751327395765574,-0.7325314746909664,6.025286705913849,-0.5688049103521395,5.861560141575022
7153,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in the U.S.,Elihu Thomson lived in the U.S.,1,1,TT,and,AB,1,3.765547276779716,6.8505997968064,13.201727020954149,3.617622491646325,9.584104529307824,5.686165236069851,7.515561784884298,5.886571349622052,7.315155671332096
7154,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a mammal.,1,1,TT,or,BA,1,9.75591384609082,15.759554033973496,7.080886684803353,3.617622491646325,3.4632641931570283,6.474651985958072,0.6062346988452809,6.338516246274024,0.7423704385293295
7157,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Norway.,0,0,FF,and,AB,0,-4.961148870600683,-10.288918422753577,4.4826640198685705,0.23350220880074213,4.249161811067829,0.2641713071824019,4.218492712686169,0.27933575605686656,4.203328263811704
7163,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in Germany.,Christian Huygens lived in Poland/Germany.,0,0,FF,or,AB,0,-7.101817914757495,-7.955839094844288,-0.8467777622485393,0.23350220880074213,-1.0802799710492814,-2.0258929814553204,1.179115219206781,-2.2181110227304197,1.3713332604818804
7164,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol Ca.,Palladium has the symbol Pd.,0,1,FT,or,BA,1,-16.36817389633361,9.901260683952188,-6.565156305424194,3.617622491646325,-10.182778797070519,-0.20875803438417195,-6.356398271040023,-0.06316286762481216,-6.501993437799382
7171,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in the U.S.,Igor Tamm lived in Denmark.,1,0,TF,or,BA,1,5.769706660057528,-11.201197609687483,1.1538957102646918,3.617622491646325,-2.463726781381633,-0.02103771405032262,1.1749334243150145,0.11328123634204079,1.040614473922651
7177,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Afghanistan.,The city of Wenzhou is in China.,0,1,FT,and,AB,0,-11.500510933108233,11.382847051670012,3.1519758985782484,0.23350220880074213,2.9184736897775063,3.4518484668708544,-0.299872568292606,3.3356255664559145,-0.183649667877666
7199,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in Azerbaijan.",The city of Zibo is in Turkmenistan.,0,0,FF,or,AB,0,-7.640968712529224,-11.033428884619292,7.436955759848715,0.23350220880074213,7.203453551047973,-2.78493921227568,10.221894972124396,-2.9455420621239634,10.382497821972677
7203,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Austria.,Charles Townes lived in the U.S.,0,1,FT,or,AB,1,-10.354370450247323,5.794231966437678,6.283342207578926,3.617622491646325,2.665719715932601,0.18370677643419953,6.099635431144726,0.31205419937428847,5.971288008204637
7205,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'to save'.,1,0,TF,or,AB,1,9.09894225383134,-6.193556659289785,-4.35144167837918,3.617622491646325,-7.969064170025504,1.7258167948785614,-6.077258473257741,1.7870490027064727,-6.138490681085653
7216,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in China.,The city of Nagoya is in the Dominican Republic.,1,0,TF,and,BA,0,11.475550491017806,-13.723649167410704,2.360036283495929,0.23350220880074213,2.126534074695187,2.9733865213523023,-0.6133502378563733,2.873428652238965,-0.5133923687430362
7218,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a bird.,0,0,FF,or,AB,0,-10.39558199202684,-12.958208640437894,3.3219776292480825,0.23350220880074213,3.0884754204473404,-3.7642363253581523,7.086213954606235,-3.883726747893898,7.205704377141981
7220,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol Cu.,0,1,FT,or,AB,1,-3.800800921060942,8.986100737332958,3.61126729875868,3.617622491646325,-0.006355192887645078,2.222119957938767,1.3891473408199126,2.2647627874639347,1.3465045112947451
7224,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Afghanistan.,The city of Wenzhou is in Cambodia.,0,0,FF,or,BA,0,-11.500510933108233,-13.965417172241844,3.4195424250886717,0.23350220880074213,3.1860402162879295,-4.206447907149143,7.625990332237815,-4.307395426091002,7.726937851179674
7226,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Tm.,Cesium has the symbol Ce.,1,0,TF,and,BA,0,5.19692864468289,3.160082358760641,4.70584627692903,0.23350220880074213,4.472344068128288,5.20966033202596,-0.5038140550969299,5.017795061135754,-0.3119487842067237
7238,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Pr.,1,0,TF,or,AB,1,10.451611771792592,-12.05257010516428,-4.877188762543298,3.617622491646325,-8.494811254189623,0.7773449417297442,-5.654533704273042,0.8777637557624098,-5.754952518305708
7240,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in India.,0,0,FF,and,AB,0,-7.83413229918858,-5.856605091179253,5.535286905219403,0.23350220880074213,5.301784696418661,0.5956073461070064,4.939679559112396,0.5974554882113097,4.937831417008093
7242,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'hot'.,0,1,FT,and,AB,0,-15.074108057694326,10.209981489055416,3.1082407463930615,0.23350220880074213,2.8747385375923193,2.459564109881333,0.6486766365117287,2.3851218036120585,0.723118942781003
7244,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in Hungary.,Guglielmo Marconi lived in Japan.,0,0,FF,or,AB,0,-8.424496710330581,-10.049308148870743,3.0068566134936745,0.23350220880074213,2.7733544046929324,-2.741746103468345,5.7486027169620195,-2.9040200669087834,5.910876680402458
7264,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol La.,0,0,FF,and,AB,0,-0.3727092442230511,-11.474272804146205,-6.176948403109144,0.23350220880074213,-6.410450611909885,0.9728855082937993,-7.149833911402943,0.9578892983430443,-7.134837701452188
7273,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in Chile.,1,0,TF,and,BA,0,8.709922004306959,-10.998407574180108,-0.7728331081041713,0.23350220880074213,-1.0063353169049134,2.968624214968974,-3.741457323073145,2.8692987163651953,-3.6421318244693666
7275,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'corner'.,0,0,FF,and,AB,0,-15.074108057694326,-13.883994853487913,1.9431948321023216,0.23350220880074213,1.7096926233015795,-2.6018780830066968,4.545072915109018,-2.466070097378017,4.409264929480338
7276,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a mammal.,The hummingbird is a bird.,1,1,TT,or,AB,1,9.402734058282968,8.67650955991027,5.181695328670654,3.617622491646325,1.5640728370243289,4.912993289143781,0.26870203952687266,4.841783722431637,0.33991160623901706
7280,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in China.,1,0,TF,or,BA,1,7.582683437601446,-9.0680389561301,6.422442885268317,3.617622491646325,2.8048203936219918,0.8054905408422535,5.616952344426063,0.9051909749726521,5.5172519102956645
7285,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a mammal.,The parrot is a bird.,1,1,TT,and,BA,1,12.074780840064696,10.313521010597984,12.132040989472372,3.617622491646325,8.514418497826048,8.147969820848111,3.9840711686242614,8.244807974103779,3.8872330153685937
7295,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol B.,0,1,FT,and,AB,0,-9.427586048386145,7.169522440798875,1.694521696843065,0.23350220880074213,1.4610194880423228,2.999423260528367,-1.304901563685302,2.901668216968425,-1.20714652012536
7297,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a crustacean.,0,0,FF,or,BA,0,-13.9643169922403,-14.71720818066964,1.6992564018656644,0.23350220880074213,1.4657541930649223,-4.878635500248763,6.577891902114428,-4.951273491717107,6.650529893582771
7310,animal_class,"animal_class::[""bee"",""frog""]",The bee is a mollusk.,The frog is a amphibian.,0,1,FT,and,BA,0,-15.284747184753629,13.208539762007716,4.334440286776426,0.23350220880074213,4.100938077975684,3.04550813090613,1.2889321558702957,2.9467590399111177,1.387681246865308
7311,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in the U.S.,1,1,TT,or,BA,1,4.625894279796278,4.0033929044961605,0.6736991100583962,3.617622491646325,-2.9439233815879287,2.9342612284178253,-2.260562118359429,2.945997958522417,-2.272298848464021
7312,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,1,TT,or,AB,1,8.709922004306959,10.57455905526,5.730933266729391,3.617622491646325,2.113310775083066,5.167110889418019,0.5638223773113715,5.085454236145175,0.645479030584216
